latitude,julian_day,day_length,twilight_length
80,184,1.0000000000,0.0000000000
80,185,1.0000000000,0.0000000000
80,186,1.0000000000,0.0000000000
80,187,1.0000000000,0.0000000000
80,188,1.0000000000,0.0000000000
80,189,1.0000000000,0.0000000000
80,190,1.0000000000,0.0000000000
80,191,1.0000000000,0.0000000000
80,192,1.0000000000,0.0000000000
80,193,1.0000000000,0.0000000000
80,194,1.0000000000,0.0000000000
80,195,1.0000000000,0.0000000000
80,196,1.0000000000,0.0000000000
80,197,1.0000000000,0.0000000000
80,198,1.0000000000,0.0000000000
80,199,1.0000000000,0.0000000000
80,200,1.0000000000,0.0000000000
80,201,1.0000000000,0.0000000000
80,202,1.0000000000,0.0000000000
80,203,1.0000000000,0.0000000000
80,204,1.0000000000,0.0000000000
80,205,1.0000000000,0.0000000000
80,206,1.0000000000,0.0000000000
80,207,1.0000000000,0.0000000000
80,208,1.0000000000,0.0000000000
80,209,1.0000000000,0.0000000000
80,210,1.0000000000,0.0000000000
80,211,1.0000000000,0.0000000000
80,212,1.0000000000,0.0000000000
80,213,1.0000000000,0.0000000000
80,214,1.0000000000,0.0000000000
80,215,1.0000000000,0.0000000000
80,216,1.0000000000,0.0000000000
80,217,1.0000000000,0.0000000000
80,218,1.0000000000,0.0000000000
80,219,1.0000000000,0.0000000000
80,220,1.0000000000,0.0000000000
80,221,1.0000000000,0.0000000000
80,222,1.0000000000,0.0000000000
80,223,1.0000000000,0.0000000000
80,224,1.0000000000,0.0000000000
80,225,1.0000000000,0.0000000000
80,226,1.0000000000,0.0000000000
80,227,1.0000000000,0.0000000000
80,228,1.0000000000,0.0000000000
80,229,1.0000000000,0.0000000000
80,230,1.0000000000,0.0000000000
80,231,1.0000000000,0.0000000000
80,232,1.0000000000,0.0000000000
80,233,1.0000000000,0.0000000000
80,234,1.0000000000,0.0000000000
80,235,1.0000000000,0.0000000000
80,236,1.0000000000,0.0000000000
80,237,1.0000000000,0.0000000000
80,238,0.9735770849,0.0132114575
80,239,0.9087201296,0.0456399352
80,240,0.8730874711,0.0634562644
80,241,0.8449991970,0.0775004015
80,242,0.8208622365,0.0895688817
80,243,0.7992384191,0.1003807905
80,244,0.7793798564,0.1103100718
80,245,0.7608388414,0.1195805793
80,246,0.7433221466,0.1283389267
80,247,0.7266252058,0.1366873971
80,248,0.7105984106,0.1447007947
80,249,0.6951282302,0.1524358849
80,250,0.6801258891,0.1599370554
80,251,0.6655202046,0.1672398977
80,252,0.6512528531,0.1743735734
80,253,0.6372751274,0.1813624363
80,254,0.6235456440,0.1577763358
80,255,0.6100286791,0.1404435578
80,256,0.5966929289,0.1305715673
80,257,0.5835105675,0.1236204545
80,258,0.5704565126,0.1183283257
80,259,0.5575078424,0.1141315559
80,260,0.5446433210,0.1107230251
80,261,0.5318430030,0.1079152426
80,262,0.5190878957,0.1055850227
80,263,0.5063596601,0.1036472381
80,264,0.4936403399,0.1020409379
80,265,0.4809121043,0.1007214074
80,266,0.4681569970,0.0996553516
80,267,0.4553566790,0.0988178435
80,268,0.4424921576,0.0981903294
80,269,0.4295434874,0.0977593017
80,270,0.4164894325,0.0975154149
80,271,0.4033070711,0.0974529130
80,272,0.3899713209,0.0975692898
80,273,0.3764543560,0.0978651411
80,274,0.3627248726,0.0983441878
80,275,0.3487471469,0.0990134753
80,276,0.3344797954,0.0998837730
80,277,0.3198741109,0.1009702242
80,278,0.3048717698,0.1022933392
80,279,0.2894015894,0.1038804843
80,280,0.2733747942,0.1057681310
80,281,0.2566778534,0.1080053302
80,282,0.2391611586,0.1106592717
80,283,0.2206201436,0.1138246268
80,284,0.2007615809,0.1176402990
80,285,0.1791377635,0.1223222301
80,286,0.1550008030,0.1282361370
80,287,0.1269125289,0.1360924365
80,288,0.0912798704,0.1476784089
80,289,0.0264229151,0.1738239968
80,290,0.0000000000,0.1806890522
80,291,0.0000000000,0.1742669352
80,292,0.0000000000,0.1677553543
80,293,0.0000000000,0.1611385954
80,294,0.0000000000,0.1543984296
80,295,0.0000000000,0.1475133735
80,296,0.0000000000,0.1404576694
80,297,0.0000000000,0.1331998422
80,298,0.0000000000,0.1257005930
80,299,0.0000000000,0.1179096124
80,300,0.0000000000,0.1097605459
80,301,0.0000000000,0.1011626071
80,302,0.0000000000,0.0919856280
80,303,0.0000000000,0.0820309316
80,304,0.0000000000,0.0709670879
80,305,0.0000000000,0.0581589760
80,306,0.0000000000,0.0420343339
80,307,0.0000000000,0.0137484874
80,308,0.0000000000,0.0000000000
80,309,0.0000000000,0.0000000000
80,310,0.0000000000,0.0000000000
80,311,0.0000000000,0.0000000000
80,312,0.0000000000,0.0000000000
80,313,0.0000000000,0.0000000000
80,314,0.0000000000,0.0000000000
80,315,0.0000000000,0.0000000000
80,316,0.0000000000,0.0000000000
80,317,0.0000000000,0.0000000000
80,318,0.0000000000,0.0000000000
80,319,0.0000000000,0.0000000000
80,320,0.0000000000,0.0000000000
80,321,0.0000000000,0.0000000000
80,322,0.0000000000,0.0000000000
80,323,0.0000000000,0.0000000000
80,324,0.0000000000,0.0000000000
80,325,0.0000000000,0.0000000000
80,326,0.0000000000,0.0000000000
80,327,0.0000000000,0.0000000000
80,328,0.0000000000,0.0000000000
80,329,0.0000000000,0.0000000000
80,330,0.0000000000,0.0000000000
80,331,0.0000000000,0.0000000000
80,332,0.0000000000,0.0000000000
80,333,0.0000000000,0.0000000000
80,334,0.0000000000,0.0000000000
80,335,0.0000000000,0.0000000000
80,336,0.0000000000,0.0000000000
80,337,0.0000000000,0.0000000000
80,338,0.0000000000,0.0000000000
80,339,0.0000000000,0.0000000000
80,340,0.0000000000,0.0000000000
80,341,0.0000000000,0.0000000000
80,342,0.0000000000,0.0000000000
80,343,0.0000000000,0.0000000000
80,344,0.0000000000,0.0000000000
80,345,0.0000000000,0.0000000000
80,346,0.0000000000,0.0000000000
80,347,0.0000000000,0.0000000000
80,348,0.0000000000,0.0000000000
80,349,0.0000000000,0.0000000000
80,350,0.0000000000,0.0000000000
80,351,0.0000000000,0.0000000000
80,352,0.0000000000,0.0000000000
80,353,0.0000000000,0.0000000000
80,354,0.0000000000,0.0000000000
80,355,0.0000000000,0.0000000000
80,356,0.0000000000,0.0000000000
80,357,0.0000000000,0.0000000000
80,358,0.0000000000,0.0000000000
80,359,0.0000000000,0.0000000000
80,360,0.0000000000,0.0000000000
80,361,0.0000000000,0.0000000000
80,362,0.0000000000,0.0000000000
80,363,0.0000000000,0.0000000000
80,364,0.0000000000,0.0000000000
80,365,0.0000000000,0.0000000000
90,1,0.0000000000,0.0000000000
90,2,0.0000000000,0.0000000000
90,3,0.0000000000,0.0000000000
90,4,0.0000000000,0.0000000000
90,5,0.0000000000,0.0000000000
90,6,0.0000000000,0.0000000000
90,7,0.0000000000,0.0000000000
90,8,0.0000000000,0.0000000000
90,9,0.0000000000,0.0000000000
90,10,0.0000000000,0.0000000000
90,11,0.0000000000,0.0000000000
90,12,0.0000000000,0.0000000000
90,13,0.0000000000,0.0000000000
90,14,0.0000000000,0.0000000000
90,15,0.0000000000,0.0000000000
90,16,0.0000000000,0.0000000000
90,17,0.0000000000,0.0000000000
90,18,0.0000000000,0.0000000000
90,19,0.0000000000,0.0000000000
90,20,0.0000000000,0.0000000000
90,21,0.0000000000,0.0000000000
90,22,0.0000000000,0.0000000000
90,23,0.0000000000,0.0000000000
90,24,0.0000000000,0.0000000000
90,25,0.0000000000,0.0000000000
90,26,0.0000000000,0.0000000000
90,27,0.0000000000,0.0000000000
90,28,0.0000000000,0.0000000000
90,29,0.0000000000,0.0000000000
90,30,0.0000000000,0.0000000000
90,31,0.0000000000,0.0000000000
90,32,0.0000000000,0.0000000000
90,33,0.0000000000,0.0000000000
90,34,0.0000000000,0.0000000000
90,35,0.0000000000,0.0000000000
90,36,0.0000000000,0.0000000000
90,37,0.0000000000,0.0000000000
90,38,0.0000000000,0.0000000000
90,39,0.0000000000,0.0000000000
90,40,0.0000000000,0.0000000000
90,41,0.0000000000,0.0000000000
90,42,0.0000000000,0.0000000000
90,43,0.0000000000,0.0000000000
90,44,0.0000000000,0.0000000000
90,45,0.0000000000,0.0000000000
90,46,0.0000000000,0.0000000000
90,47,0.0000000000,0.0000000000
90,48,0.0000000000,0.0000000000
90,49,0.0000000000,0.0000000000
90,50,0.0000000000,0.0000000000
90,51,0.0000000000,0.0000000000
90,52,0.0000000000,0.0000000000
90,53,0.0000000000,0.0000000000
90,54,0.0000000000,0.0000000000
90,55,0.0000000000,0.0000000000
90,56,0.0000000000,0.0000000000
90,57,0.0000000000,0.0000000000
90,58,0.0000000000,0.0000000000
90,59,0.0000000000,0.0000000000
90,60,0.0000000000,0.0000000000
90,61,0.0000000000,0.0000000000
90,62,0.0000000000,0.0000000000
90,63,0.0000000000,0.0000000000
90,64,0.0000000000,0.0000000000
90,65,0.0000000000,0.0000000000
90,66,0.0000000000,0.0000000000
90,67,0.0000000000,0.0000000000
90,68,0.0000000000,0.0000000000
90,69,0.0000000000,0.0000000000
90,70,0.0000000000,0.0000000000
90,71,0.0000000000,0.0000000000
90,72,0.0000000000,0.0000000000
90,73,0.0000000000,0.0000000000
90,74,0.0000000000,0.0000000000
90,75,0.0000000000,0.0000000000
90,76,0.0000000000,0.0000000000
90,77,0.0000000000,0.0000000000
90,78,0.0000000000,0.0000000000
90,79,0.0000000000,0.0000000000
90,80,0.0000000000,0.0000000000
90,81,0.0000000000,0.0000000000
90,82,1.0000000000,0.0000000000
90,83,1.0000000000,0.0000000000
90,84,1.0000000000,0.0000000000
90,85,1.0000000000,0.0000000000
90,86,1.0000000000,0.0000000000
90,87,1.0000000000,0.0000000000
90,88,1.0000000000,0.0000000000
90,89,1.0000000000,0.0000000000
90,90,1.0000000000,0.0000000000
90,91,1.0000000000,0.0000000000
90,92,1.0000000000,0.0000000000
90,93,1.0000000000,0.0000000000
90,94,1.0000000000,0.0000000000
90,95,1.0000000000,0.0000000000
90,96,1.0000000000,0.0000000000
90,97,1.0000000000,0.0000000000
90,98,1.0000000000,0.0000000000
90,99,1.0000000000,0.0000000000
90,100,1.0000000000,0.0000000000
90,101,1.0000000000,0.0000000000
90,102,1.0000000000,0.0000000000
90,103,1.0000000000,0.0000000000
90,104,1.0000000000,0.0000000000
90,105,1.0000000000,0.0000000000
90,106,1.0000000000,0.0000000000
90,107,1.0000000000,0.0000000000
90,108,1.0000000000,0.0000000000
90,109,1.0000000000,0.0000000000
90,110,1.0000000000,0.0000000000
90,111,1.0000000000,0.0000000000
90,112,1.0000000000,0.0000000000
90,113,1.0000000000,0.0000000000
90,114,1.0000000000,0.0000000000
90,115,1.0000000000,0.0000000000
90,116,1.0000000000,0.0000000000
90,117,1.0000000000,0.0000000000
90,118,1.0000000000,0.0000000000
90,119,1.0000000000,0.0000000000
90,120,1.0000000000,0.0000000000
90,121,1.0000000000,0.0000000000
90,122,1.0000000000,0.0000000000
90,123,1.0000000000,0.0000000000
90,124,1.0000000000,0.0000000000
90,125,1.0000000000,0.0000000000
90,126,1.0000000000,0.0000000000
90,127,1.0000000000,0.0000000000
90,128,1.0000000000,0.0000000000
90,129,1.0000000000,0.0000000000
90,130,1.0000000000,0.0000000000
90,131,1.0000000000,0.0000000000
90,132,1.0000000000,0.0000000000
90,133,1.0000000000,0.0000000000
90,134,1.0000000000,0.0000000000
90,135,1.0000000000,0.0000000000
90,136,1.0000000000,0.0000000000
90,137,1.0000000000,0.0000000000
90,138,1.0000000000,0.0000000000
90,139,1.0000000000,0.0000000000
90,140,1.0000000000,0.0000000000
90,141,1.0000000000,0.0000000000
90,142,1.0000000000,0.0000000000
90,143,1.0000000000,0.0000000000
90,144,1.0000000000,0.0000000000
90,145,1.0000000000,0.0000000000
90,146,1.0000000000,0.0000000000
90,147,1.0000000000,0.0000000000
90,148,1.0000000000,0.0000000000
90,149,1.0000000000,0.0000000000
90,150,1.0000000000,0.0000000000
90,151,1.0000000000,0.0000000000
90,152,1.0000000000,0.0000000000
90,153,1.0000000000,0.0000000000
90,154,1.0000000000,0.0000000000
90,155,1.0000000000,0.0000000000
90,156,1.0000000000,0.0000000000
90,157,1.0000000000,0.0000000000
90,158,1.0000000000,0.0000000000
90,159,1.0000000000,0.0000000000
90,160,1.0000000000,0.0000000000
90,161,1.0000000000,0.0000000000
90,162,1.0000000000,0.0000000000
90,163,1.0000000000,0.0000000000
90,164,1.0000000000,0.0000000000
90,165,1.0000000000,0.0000000000
90,166,1.0000000000,0.0000000000
90,167,1.0000000000,0.0000000000
90,168,1.0000000000,0.0000000000
90,169,1.0000000000,0.0000000000
90,170,1.0000000000,0.0000000000
90,171,1.0000000000,0.0000000000
90,172,1.0000000000,0.0000000000
90,173,1.0000000000,0.0000000000
90,174,1.0000000000,0.0000000000
90,175,1.0000000000,0.0000000000
90,176,1.0000000000,0.0000000000
90,177,1.0000000000,0.0000000000
90,178,1.0000000000,0.0000000000
90,179,1.0000000000,0.0000000000
90,180,1.0000000000,0.0000000000
90,181,1.0000000000,0.0000000000
90,182,1.0000000000,0.0000000000
90,183,1.0000000000,0.0000000000
90,184,1.0000000000,0.0000000000
90,185,1.0000000000,0.0000000000
90,186,1.0000000000,0.0000000000
90,187,1.0000000000,0.0000000000
90,188,1.0000000000,0.0000000000
90,189,1.0000000000,0.0000000000
90,190,1.0000000000,0.0000000000
90,191,1.0000000000,0.0000000000
90,192,1.0000000000,0.0000000000
90,193,1.0000000000,0.0000000000
90,194,1.0000000000,0.0000000000
90,195,1.0000000000,0.0000000000
90,196,1.0000000000,0.0000000000
90,197,1.0000000000,0.0000000000
90,198,1.0000000000,0.0000000000
90,199,1.0000000000,0.0000000000
90,200,1.0000000000,0.0000000000
90,201,1.0000000000,0.0000000000
90,202,1.0000000000,0.0000000000
90,203,1.0000000000,0.0000000000
90,204,1.0000000000,0.0000000000
90,205,1.0000000000,0.0000000000
90,206,1.0000000000,0.0000000000
90,207,1.0000000000,0.0000000000
90,208,1.0000000000,0.0000000000
90,209,1.0000000000,0.0000000000
90,210,1.0000000000,0.0000000000
90,211,1.0000000000,0.0000000000
90,212,1.0000000000,0.0000000000
90,213,1.0000000000,0.0000000000
90,214,1.0000000000,0.0000000000
90,215,1.0000000000,0.0000000000
90,216,1.0000000000,0.0000000000
90,217,1.0000000000,0.0000000000
90,218,1.0000000000,0.0000000000
90,219,1.0000000000,0.0000000000
90,220,1.0000000000,0.0000000000
90,221,1.0000000000,0.0000000000
90,222,1.0000000000,0.0000000000
90,223,1.0000000000,0.0000000000
90,224,1.0000000000,0.0000000000
90,225,1.0000000000,0.0000000000
90,226,1.0000000000,0.0000000000
90,227,1.0000000000,0.0000000000
90,228,1.0000000000,0.0000000000
90,229,1.0000000000,0.0000000000
90,230,1.0000000000,0.0000000000
90,231,1.0000000000,0.0000000000
90,232,1.0000000000,0.0000000000
90,233,1.0000000000,0.0000000000
90,234,1.0000000000,0.0000000000
90,235,1.0000000000,0.0000000000
90,236,1.0000000000,0.0000000000
90,237,1.0000000000,0.0000000000
90,238,1.0000000000,0.0000000000
90,239,1.0000000000,0.0000000000
90,240,1.0000000000,0.0000000000
90,241,1.0000000000,0.0000000000
90,242,1.0000000000,0.0000000000
90,243,1.0000000000,0.0000000000
90,244,1.0000000000,0.0000000000
90,245,1.0000000000,0.0000000000
90,246,1.0000000000,0.0000000000
90,247,1.0000000000,0.0000000000
90,248,1.0000000000,0.0000000000
90,249,1.0000000000,0.0000000000
90,250,1.0000000000,0.0000000000
90,251,1.0000000000,0.0000000000
90,252,1.0000000000,0.0000000000
90,253,1.0000000000,0.0000000000
90,254,1.0000000000,0.0000000000
90,255,1.0000000000,0.0000000000
90,256,1.0000000000,0.0000000000
90,257,1.0000000000,0.0000000000
90,258,1.0000000000,0.0000000000
90,259,1.0000000000,0.0000000000
90,260,1.0000000000,0.0000000000
90,261,1.0000000000,0.0000000000
90,262,1.0000000000,0.0000000000
90,263,1.0000000000,0.0000000000
90,264,0.0000000000,0.0000000000
90,265,0.0000000000,0.0000000000
90,266,0.0000000000,0.0000000000
90,267,0.0000000000,0.0000000000
90,268,0.0000000000,0.0000000000
90,269,0.0000000000,0.0000000000
90,270,0.0000000000,0.0000000000
90,271,0.0000000000,0.0000000000
90,272,0.0000000000,0.0000000000
90,273,0.0000000000,0.0000000000
90,274,0.0000000000,0.0000000000
90,275,0.0000000000,0.0000000000
90,276,0.0000000000,0.0000000000
90,277,0.0000000000,0.0000000000
90,278,0.0000000000,0.0000000000
90,279,0.0000000000,0.0000000000
90,280,0.0000000000,0.0000000000
90,281,0.0000000000,0.0000000000
90,282,0.0000000000,0.0000000000
90,283,0.0000000000,0.0000000000
90,284,0.0000000000,0.0000000000
90,285,0.0000000000,0.0000000000
90,286,0.0000000000,0.0000000000
90,287,0.0000000000,0.0000000000
90,288,0.0000000000,0.0000000000
90,289,0.0000000000,0.0000000000
90,290,0.0000000000,0.0000000000
90,291,0.0000000000,0.0000000000
90,292,0.0000000000,0.0000000000
90,293,0.0000000000,0.0000000000
90,294,0.0000000000,0.0000000000
90,295,0.0000000000,0.0000000000
90,296,0.0000000000,0.0000000000
90,297,0.0000000000,0.0000000000
90,298,0.0000000000,0.0000000000
90,299,0.0000000000,0.0000000000
90,300,0.0000000000,0.0000000000
90,301,0.0000000000,0.0000000000
90,302,0.0000000000,0.0000000000
90,303,0.0000000000,0.0000000000
90,304,0.0000000000,0.0000000000
90,305,0.0000000000,0.0000000000
90,306,0.0000000000,0.0000000000
90,307,0.0000000000,0.0000000000
90,308,0.0000000000,0.0000000000
90,309,0.0000000000,0.0000000000
90,310,0.0000000000,0.0000000000
90,311,0.0000000000,0.0000000000
90,312,0.0000000000,0.0000000000
90,313,0.0000000000,0.0000000000
90,314,0.0000000000,0.0000000000
90,315,0.0000000000,0.0000000000
90,316,0.0000000000,0.0000000000
90,317,0.0000000000,0.0000000000
90,318,0.0000000000,0.0000000000
90,319,0.0000000000,0.0000000000
90,320,0.0000000000,0.0000000000
90,321,0.0000000000,0.0000000000
90,322,0.0000000000,0.0000000000
90,323,0.0000000000,0.0000000000
90,324,0.0000000000,0.0000000000
90,325,0.0000000000,0.0000000000
90,326,0.0000000000,0.0000000000
90,327,0.0000000000,0.0000000000
90,328,0.0000000000,0.0000000000
90,329,0.0000000000,0.0000000000
90,330,0.0000000000,0.0000000000
90,331,0.0000000000,0.0000000000
90,332,0.0000000000,0.0000000000
90,333,0.0000000000,0.0000000000
90,334,0.0000000000,0.0000000000
90,335,0.0000000000,0.0000000000
90,336,0.0000000000,0.0000000000
90,337,0.0000000000,0.0000000000
90,338,0.0000000000,0.0000000000
90,339,0.0000000000,0.0000000000
90,340,0.0000000000,0.0000000000
90,341,0.0000000000,0.0000000000
90,342,0.0000000000,0.0000000000
90,343,0.0000000000,0.0000000000
90,344,0.0000000000,0.0000000000
90,345,0.0000000000,0.0000000000
90,346,0.0000000000,0.0000000000
90,347,0.0000000000,0.0000000000
90,348,0.0000000000,0.0000000000
90,349,0.0000000000,0.0000000000
90,350,0.0000000000,0.0000000000
90,351,0.0000000000,0.0000000000
90,352,0.0000000000,0.0000000000
90,353,0.0000000000,0.0000000000
90,354,0.0000000000,0.0000000000
90,355,0.0000000000,0.0000000000
90,356,0.0000000000,0.0000000000
90,357,0.0000000000,0.0000000000
90,358,0.0000000000,0.0000000000
90,359,0.0000000000,0.0000000000
90,360,0.0000000000,0.0000000000
90,361,0.0000000000,0.0000000000
90,362,0.0000000000,0.0000000000
90,363,0.0000000000,0.0000000000
90,364,0.0000000000,0.0000000000
90,365,0.0000000000,0.0000000000
