I-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.036,0.087,0.09,0.089,0.1,0.115,0.131,0.138,0.182,0.19,0.307,0.323,0.352,0.489,0.508,0.524
I-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.033,0.036,0.046,0.054,0.076,0.079,0.088,0.093,0.162,0.176,0.221,0.374,0.394,0.41
I-139,0.117,0.25,0.326,0.391,0.455,0.522,0.565,0.577,0.642,0.657,0.677,0.706,0.694,0.722,0.755,0.762,0.794,0.779,0.771,0.772,0.775,0.796,0.8,0.791,0.764,0.791,0.78,0.816,0.776,0.781,0.652,0.636,0.636
I-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.009,0.012,0.228,0.303,0.345,0.554,0.575,0.595
I-141,0.25,0.274,0.315,0.365,0.402,0.461,0.511,0.532,0.58,0.608,0.627,0.641,0.643,0.664,0.679,0.693,0.724,0.759,0.761,0.771,0.786,0.792,0.768,0.77,0.799,0.779,0.818,0.838,0.839,0.855,0.751,0.745,0.745
I-142,0.034,0.068,0.121,0.177,0.223,0.276,0.342,0.377,0.421,0.437,0.456,0.467,0.474,0.488,0.514,0.502,0.521,0.529,0.53,0.54,0.55,0.565,0.575,0.571,0.569,0.575,0.594,0.57,0.604,0.504,0.43,0.411,0.411
I-143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.027,0.061,0.069,0.067,0.066,0.065,0.051,0.063,0.095,0.156,0.161,0.148,0.587,0.591,0.644,0.774,0.785,0.795
I-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.139,0.179,0.279,0.284,0.288
I-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001
I-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.197,0.204,0.204
I-147,0,0,0,0,0,0,0,0,0.001,0.005,0.005,0.009,0.008,0.008,0.013,0.003,0.002,0.003,0.001,0.002,0.001,0.007,0.031,0.033,0.025,0.063,0.012,0.159,0.341,0.348,0.477,0.53,0.56
I-148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-149,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.01,0.013,0.019,0.011,0.017,0.017,0.011,0.019,0.02,0.017,0.075,0.136,0.184,0.215,0.438,0.411,0.478,0.621,0.644,0.666
I-150,0,0,0.008,0.002,0.002,0.002,0.003,0.005,0.008,0.004,0.005,0.034,0.044,0.061,0.08,0.098,0.158,0.197,0.174,0.178,0.159,0.198,0.237,0.28,0.197,0.26,0.203,0.475,0.644,0.531,0.624,0.636,0.648
I-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.017,0.052,0.129,0.159,0.467,0.552,0.6,0.735,0.751,0.766
I-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.353,0.416,0.611,0.624,0.64
I-153,0,0,0,0,0.018,0.018,0.018,0.04,0.04,0.073,0.073,0.081,0.127,0.281,0.304,0.326,0.386,0.459,0.484,0.494,0.509,0.51,0.513,0.522,0.592,0.544,0.635,0.761,0.712,0.802,0.74,0.744,0.748
I-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.01,0.018,0.004,0.003,0.004
I-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-157,0.37,0.413,0.42,0.457,0.528,0.569,0.627,0.67,0.681,0.717,0.713,0.718,0.711,0.74,0.763,0.778,0.791,0.799,0.806,0.807,0.798,0.786,0.78,0.782,0.783,0.785,0.783,0.859,0.86,0.881,0.926,0.929,0.934
I-158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.008,0.03,0.022,0.023,0.026,0.041,0.053,0.099,0.082,0.139,0.118,0.355,0.543,0.449,0.585,0.604,0.621
I-159,0,0,0,0,0,0,0,0,0.004,0.005,0.055,0.057,0.099,0.104,0.153,0.162,0.158,0.17,0.188,0.189,0.19,0.184,0.19,0.185,0.211,0.427,0.46,0.647,0.689,0.732,0.839,0.851,0.861
I-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.002,0.001,0.001,0.002,0.012,0.047,0.144,0.165,0.178
I-161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.016,0.016,0.016,0.016,0.036,0.035,0.037,0.035,0.043,0.036,0.046,0.078,0.059,0.109,0.042,0.03,0.03
I-163,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.024,0.04,0.059,0.104,0.157,0.192,0.19,0.208,0.25,0.277,0.215,0.35,0.245,0.453,0.689,0.608,0.745,0.714,0.724,0.733
I-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-166,0.216,0.224,0.251,0.296,0.33,0.382,0.421,0.466,0.515,0.529,0.55,0.568,0.564,0.587,0.611,0.63,0.658,0.71,0.73,0.736,0.743,0.746,0.762,0.786,0.764,0.773,0.764,0.835,0.807,0.791,0.769,0.765,0.765
I-167,0.12,0.185,0.247,0.315,0.364,0.437,0.482,0.515,0.574,0.596,0.62,0.641,0.641,0.675,0.709,0.7,0.719,0.74,0.736,0.741,0.755,0.77,0.778,0.764,0.771,0.777,0.8,0.793,0.855,0.759,0.646,0.628,0.628
I-168,0.034,0.041,0.056,0.093,0.124,0.138,0.203,0.224,0.279,0.336,0.404,0.397,0.428,0.456,0.487,0.503,0.516,0.519,0.537,0.548,0.549,0.551,0.54,0.54,0.549,0.618,0.629,0.763,0.774,0.811,0.898,0.905,0.913
I-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.013,0.019,0.025,0.032,0.034,0.038,0.049,0.133,0.15,0.224,0.487,0.507,0.524
I-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-171,0,0,0,0.024,0.066,0.081,0.099,0.096,0.137,0.152,0.193,0.213,0.23,0.233,0.265,0.259,0.272,0.323,0.327,0.35,0.364,0.367,0.378,0.377,0.382,0.374,0.393,0.364,0.31,0.418,0.218,0.189,0.189
I-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.008,0.03,0.027,0.032,0.063,0.076,0.069,0.105,0.057,0.199,0.603,0.527,0.683,0.671,0.685,0.699
I-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002
I-174,0,0,0,0,0.001,0.011,0.003,0.014,0.016,0.076,0.079,0.067,0.079,0.079,0.079,0.079,0.178,0.32,0.387,0.423,0.447,0.42,0.471,0.534,0.497,0.546,0.489,0.657,0.646,0.64,0.756,0.764,0.771
I-175,0,0,0,0,0,0,0.002,0.002,0.005,0.022,0.023,0.031,0.039,0.079,0.113,0.139,0.171,0.245,0.294,0.308,0.337,0.364,0.391,0.489,0.517,0.598,0.618,0.741,0.774,0.807,0.883,0.906,0.929
I-176,0,0,0,0,0,0,0,0,0,0.008,0.008,0.009,0.011,0.019,0.025,0.047,0.074,0.204,0.277,0.299,0.338,0.37,0.4,0.471,0.51,0.579,0.606,0.818,0.852,0.888,0.984,1.009,1.034
I-177,0.252,0.283,0.305,0.369,0.413,0.464,0.512,0.555,0.593,0.624,0.654,0.634,0.644,0.678,0.704,0.722,0.737,0.738,0.754,0.762,0.76,0.756,0.745,0.747,0.747,0.75,0.745,0.847,0.837,0.874,0.943,0.948,0.955
I-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.003,0.001,0.003,0.044,0.045,0.047,0.104,0.111,0.12
I-179,0.043,0.082,0.178,0.206,0.248,0.32,0.394,0.383,0.458,0.455,0.498,0.492,0.528,0.53,0.557,0.544,0.574,0.595,0.606,0.612,0.627,0.644,0.663,0.66,0.662,0.672,0.689,0.645,0.618,0.633,0.394,0.363,0.363
I-180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.14,0.162,0.208,0.254,0.276,0.289,0.498,0.514,0.612,0.806,0.832,0.856
I-181,0.136,0.156,0.211,0.231,0.255,0.285,0.305,0.325,0.357,0.375,0.377,0.428,0.427,0.447,0.461,0.472,0.48,0.521,0.524,0.525,0.514,0.519,0.519,0.522,0.55,0.539,0.549,0.68,0.688,0.714,0.795,0.804,0.814
I-182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.031,0.089,0.025,0.015,0.015
I-183,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.004,0.003,0.023,0.155,0.16,0.211,0.246,0.244,0.248,0.343,0.395,0.231,0.448,0.288,0.49,0.533,0.47,0.732,0.745,0.758
I-184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-185,0,0,0,0,0,0.041,0.164,0.222,0.293,0.374,0.4,0.437,0.508,0.519,0.542,0.587,0.608,0.633,0.661,0.685,0.74,0.772,0.765,0.739,0.755,0.77,0.786,0.937,0.966,0.995,1.096,1.119,1.142
I-186,0,0,0,0,0,0,0,0,0,0,0,0.02,0.047,0.061,0.146,0.227,0.264,0.412,0.461,0.502,0.549,0.589,0.613,0.646,0.682,0.73,0.753,0.951,0.985,1.013,1.1,1.123,1.146
I-187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.008,0.008
I-188,0.06,0.092,0.12,0.145,0.174,0.189,0.253,0.273,0.303,0.317,0.344,0.412,0.407,0.438,0.465,0.52,0.551,0.622,0.653,0.678,0.693,0.71,0.69,0.675,0.707,0.732,0.735,0.82,0.893,0.831,0.807,0.808,0.809
I-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.008,0.008,0.007,0.006,0.049,0.15,0.114,0.103,0.101,0.128,0.237,0.282,0.252,0.41,0.443,0.468
I-190,0,0,0.007,0.012,0.018,0.039,0.067,0.067,0.122,0.131,0.185,0.19,0.235,0.29,0.298,0.31,0.383,0.4,0.403,0.414,0.424,0.433,0.439,0.417,0.457,0.45,0.436,0.317,0.375,0.319,0.238,0.204,0.204
I-191,0.008,0.019,0.058,0.162,0.214,0.317,0.357,0.444,0.475,0.509,0.538,0.569,0.622,0.628,0.647,0.675,0.694,0.711,0.737,0.758,0.79,0.814,0.824,0.82,0.836,0.854,0.87,1.02,1.048,1.076,1.176,1.198,1.221
I-192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.034,0.063,0.07,0.104,0.109,0.099,0.13,0.15,0.152,0.111,0.254,0.187,0.473,0.429,0.407,0.699,0.716,0.732
I-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.108,0.253,0.322,0.437,0.492,0.538,0.571,0.859,0.896,0.97,1.158,1.186,1.216
I-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.09,0.12,0.115,0.109,0.098,0.102
I-195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.037,0.045,0.098,0.293,0.373,0.411,0.397,0.373,0.371,0.48,0.44,0.52,0.671,0.784,0.764,0.817,0.83,0.842
I-196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.071,0.069,0.065,0.047,0.049,0.088,0.112,0.087,0.13,0.161,0.18
I-197,0.401,0.455,0.475,0.514,0.561,0.617,0.646,0.694,0.712,0.735,0.738,0.722,0.716,0.749,0.769,0.782,0.798,0.8,0.807,0.81,0.803,0.795,0.78,0.777,0.782,0.755,0.743,0.822,0.804,0.838,0.9,0.905,0.911
I-198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.011,0.033,0.087,0.107,0.31,0.346,0.355,0.525,0.545,0.563
I-199,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.025,0.085,0.177,0.218,0.387,0.472,0.55,0.569,0.612,0.642,0.684,0.72,0.768,0.794,0.999,1.035,1.062,1.15,1.173,1.196
I-200,0,0.011,0.145,0.21,0.257,0.292,0.328,0.334,0.381,0.403,0.505,0.518,0.568,0.57,0.61,0.626,0.685,0.711,0.73,0.747,0.764,0.789,0.812,0.81,0.834,0.845,0.828,0.708,0.754,0.652,0.474,0.445,0.445
I-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0.008,0.009,0.006,0.018,0.018,0.02
I-202,0.181,0.237,0.316,0.371,0.439,0.477,0.473,0.508,0.532,0.559,0.588,0.616,0.655,0.669,0.688,0.71,0.73,0.747,0.772,0.791,0.817,0.837,0.852,0.855,0.872,0.89,0.906,1.053,1.081,1.109,1.208,1.23,1.252
I-203,0.071,0.192,0.293,0.35,0.414,0.518,0.59,0.605,0.675,0.675,0.699,0.692,0.72,0.715,0.723,0.702,0.721,0.733,0.743,0.746,0.757,0.779,0.797,0.784,0.788,0.811,0.823,0.855,0.854,0.842,0.663,0.648,0.648
I-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.02,0.093,0.115,0.121,0.127,0.272,0.297,0.35,0.479,0.493,0.512
I-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.057,0.177,0.222,0.392,0.507,0.6,0.655,0.716,0.766,1.073,1.114,1.148,1.263,1.288,1.314
I-206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.014,0.128,0.194,0.245,0.297,0.257,0.243,0.301,0.431,0.333,0.485,0.497,0.77,0.645,0.802,0.819,0.835
I-207,0,0,0,0,0,0,0,0,0,0,0,0.116,0.118,0.119,0.103,0.106,0.114,0.122,0.165,0.176,0.182,0.182,0.241,0.233,0.269,0.345,0.353,0.393,0.401,0.39,0.312,0.291,0.291
I-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.027,0.024,0.022,0.016,0.032,0.042,0.032,0.018,0.027,0.028
I-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.03,0.057,0.154,0.201,0.493,0.551,0.591,0.725,0.746,0.764
I-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.053,0.146,0.186,0.356,0.502,0.567,0.586,0.625,0.661,0.699,0.735,0.778,0.808,1.024,1.06,1.089,1.186,1.21,1.233
I-212,0.272,0.314,0.386,0.41,0.471,0.484,0.493,0.518,0.541,0.567,0.594,0.621,0.654,0.673,0.693,0.713,0.734,0.752,0.777,0.796,0.818,0.837,0.853,0.862,0.88,0.897,0.913,1.062,1.09,1.118,1.218,1.241,1.263
I-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.049,0.137,0.18,0.197,0.215,0.442,0.458,0.51,0.667,0.692,0.712
I-214,0,0,0.006,0.009,0.02,0.036,0.034,0.138,0.142,0.158,0.412,0.428,0.557,0.55,0.555,0.57,0.613,0.635,0.629,0.657,0.671,0.675,0.699,0.7,0.737,0.721,0.723,0.676,0.664,0.66,0.602,0.586,0.586
I-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.009,0.013,0.043,0.017,0.044,0.075,0.061,0.067,0.101,0.203,0.345,0.282,0.449,0.76,0.506,0.767,0.788,0.808
I-216,0,0,0,0,0,0.002,0.002,0.033,0.097,0.171,0.237,0.332,0.429,0.485,0.586,0.653,0.69,0.71,0.746,0.775,0.814,0.844,0.859,0.851,0.873,0.9,0.92,1.091,1.122,1.152,1.251,1.275,1.298
I-217,0.285,0.323,0.383,0.406,0.454,0.47,0.49,0.516,0.542,0.569,0.596,0.624,0.654,0.677,0.698,0.718,0.74,0.761,0.786,0.806,0.826,0.844,0.862,0.875,0.893,0.909,0.926,1.077,1.104,1.132,1.233,1.255,1.278
I-218,0,0,0,0.004,0.004,0.003,0.004,0.003,0.008,0.007,0.01,0.011,0.011,0.013,0.024,0.047,0.06,0.091,0.115,0.122,0.142,0.175,0.196,0.218,0.222,0.3,0.367,0.621,0.664,0.709,0.829,0.846,0.862
I-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.001,0.001,0.003,0.003,0.002,0.094,0.097,0.114,0.165,0.168,0.172
I-220,0.182,0.2,0.241,0.246,0.261,0.279,0.31,0.329,0.326,0.331,0.319,0.352,0.353,0.36,0.362,0.368,0.369,0.39,0.389,0.387,0.385,0.387,0.409,0.416,0.425,0.395,0.399,0.457,0.429,0.445,0.545,0.559,0.573
I-221,0,0,0,0,0,0,0,0,0,0,0,0.034,0.035,0.032,0.032,0.022,0.048,0.053,0.049,0.056,0.088,0.156,0.17,0.188,0.236,0.252,0.272,0.512,0.538,0.577,0.729,0.744,0.762
I-222,0.001,0.072,0.287,0.26,0.317,0.409,0.491,0.483,0.523,0.517,0.53,0.526,0.567,0.544,0.584,0.582,0.634,0.639,0.667,0.678,0.687,0.718,0.749,0.777,0.766,0.815,0.834,0.905,0.938,0.882,0.732,0.726,0.726
I-223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-224,0.001,0.018,0.119,0.223,0.311,0.384,0.369,0.485,0.498,0.557,0.727,0.756,0.787,0.774,0.766,0.791,0.858,0.884,0.884,0.906,0.929,0.933,0.961,0.979,1.008,0.974,0.985,0.945,0.922,0.927,0.869,0.87,0.874
I-225,0.019,0.037,0.065,0.122,0.157,0.164,0.177,0.255,0.264,0.322,0.337,0.459,0.387,0.498,0.57,0.623,0.645,0.673,0.699,0.705,0.717,0.731,0.73,0.736,0.729,0.725,0.748,0.845,0.775,0.806,0.859,0.868,0.879
I-226,0,0,0.007,0.029,0.037,0.058,0.053,0.202,0.281,0.364,0.442,0.513,0.578,0.613,0.656,0.695,0.725,0.737,0.77,0.796,0.828,0.854,0.87,0.867,0.887,0.915,0.934,1.097,1.127,1.155,1.251,1.275,1.297
I-227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-228,0,0,0.002,0.001,0.003,0.001,0.002,0.004,0.004,0.003,0.003,0.002,0.004,0.004,0.002,0.004,0.003,0.007,0.007,0.011,0.01,0.025,0.044,0.063,0.065,0.036,0.037,0.124,0.076,0.055,0.106,0.119,0.132
I-229,0.013,0.015,0.015,0.024,0.027,0.055,0.058,0.062,0.077,0.122,0.127,0.134,0.162,0.193,0.247,0.294,0.31,0.331,0.352,0.358,0.379,0.413,0.418,0.438,0.449,0.513,0.54,0.721,0.744,0.789,0.895,0.908,0.921
I-230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.258,0.281,0.542,0.551,0.564
I-231,0,0,0.023,0.034,0.037,0.039,0.039,0.042,0.07,0.071,0.122,0.137,0.145,0.178,0.186,0.206,0.255,0.267,0.255,0.273,0.305,0.376,0.399,0.412,0.554,0.567,0.585,0.753,0.773,0.791,0.907,0.93,0.951
I-232,0.297,0.336,0.384,0.414,0.453,0.478,0.505,0.533,0.561,0.589,0.616,0.643,0.672,0.697,0.72,0.74,0.762,0.784,0.809,0.829,0.848,0.867,0.885,0.9,0.918,0.934,0.951,1.103,1.13,1.158,1.259,1.282,1.304
I-233,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.1,0.106,0.194,0.271,0.344,0.438,0.466,0.463,0.528,0.45,0.557,0.541,0.596,0.572,0.734,0.6,0.694,0.883,0.904,0.926
I-234,0.029,0.039,0.05,0.153,0.197,0.244,0.247,0.414,0.473,0.538,0.581,0.624,0.671,0.695,0.713,0.738,0.762,0.769,0.797,0.819,0.845,0.867,0.882,0.881,0.899,0.925,0.942,1.094,1.122,1.149,1.242,1.265,1.287
I-235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.006,0.007,0.005,0.004,0.026,0.066,0.057,0.056,0.039,0.033,0.033
I-236,0.347,0.389,0.431,0.469,0.504,0.535,0.565,0.597,0.628,0.658,0.686,0.715,0.745,0.771,0.796,0.815,0.839,0.863,0.889,0.909,0.928,0.947,0.965,0.983,1,1.016,1.033,1.187,1.214,1.242,1.344,1.367,1.389
I-237,0.089,0.099,0.103,0.177,0.196,0.223,0.242,0.303,0.318,0.403,0.408,0.422,0.444,0.475,0.525,0.561,0.585,0.605,0.623,0.632,0.638,0.652,0.648,0.654,0.659,0.684,0.683,0.802,0.814,0.854,0.946,0.956,0.966
I-238,0,0.004,0.078,0.116,0.137,0.146,0.147,0.158,0.188,0.242,0.394,0.413,0.425,0.447,0.469,0.461,0.543,0.598,0.58,0.664,0.669,0.691,0.719,0.724,0.759,0.769,0.786,0.898,0.904,0.917,1.008,1.031,1.052
I-239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0.017,0.089,0.065,0.075,0.068,0.079,0.102,0.469,0.535,0.582,0.745,0.761,0.78
I-240,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.053,0.123,0.207,0.325,0.501,0.611,0.658,0.695,0.734,0.772,0.81,0.854,0.889,1.119,1.154,1.182,1.289,1.313,1.337
I-241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-242,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.019,0.023,0.035,0.116,0.142,0.182,0.186,0.235,0.142,0.398,0.345,0.465,0.37,0.652,0.508,0.654,0.873,0.897,0.922
I-243,0.13,0.162,0.217,0.315,0.38,0.428,0.45,0.519,0.554,0.596,0.628,0.659,0.695,0.718,0.73,0.75,0.773,0.783,0.808,0.829,0.85,0.87,0.886,0.892,0.909,0.933,0.95,1.1,1.128,1.155,1.25,1.272,1.294
I-244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.019,0.012,0.01,0.006,0.006
I-245,0,0.003,0.032,0.061,0.078,0.074,0.119,0.151,0.184,0.194,0.191,0.212,0.22,0.253,0.327,0.329,0.443,0.455,0.552,0.569,0.584,0.692,0.727,0.776,0.797,0.88,0.909,1.013,0.994,1.007,1.022,1.042,1.063
I-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.01,0.009,0.008,0.01,0.014,0.014
I-247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-248,0,0,0,0,0.001,0.001,0.001,0.005,0.029,0.056,0.076,0.136,0.164,0.186,0.233,0.457,0.549,0.609,0.662,0.707,0.742,0.776,0.802,0.818,0.849,0.883,0.911,1.122,1.156,1.185,1.294,1.319,1.343
I-249,0,0.019,0.159,0.266,0.395,0.417,0.469,0.485,0.487,0.528,0.667,0.691,0.699,0.69,0.716,0.715,0.791,0.792,0.779,0.801,0.805,0.825,0.845,0.846,0.857,0.867,0.881,0.984,0.979,0.993,1.077,1.1,1.122
I-250,0,0,0,0,0,0.006,0.008,0.009,0.009,0.013,0.014,0.014,0.014,0.013,0.038,0.052,0.064,0.125,0.202,0.285,0.301,0.393,0.497,0.579,0.635,0.685,0.732,1.038,1.071,1.102,1.245,1.274,1.303
I-251,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.004,0.004,0.004,0.004,0.002,0.002,0.029,0.03,0.037,0.041,0.047,0.05,0.059,0.162,0.182,0.192,0.191,0.169,0.189,0.514,0.613,0.641,0.795,0.821,0.842
I-252,0.265,0.316,0.384,0.427,0.49,0.525,0.562,0.571,0.594,0.621,0.65,0.675,0.705,0.729,0.742,0.76,0.782,0.794,0.818,0.838,0.858,0.876,0.892,0.901,0.918,0.939,0.956,1.103,1.13,1.156,1.251,1.274,1.296
I-253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.01,0.018,0.023,0.021,0.043,0.026,0.15,0.166,0.183,0.154,0.573,0.516,0.63,0.847,0.874,0.902
I-254,0.004,0.109,0.218,0.297,0.338,0.405,0.453,0.46,0.665,0.701,0.679,0.728,0.659,0.712,0.699,0.681,0.647,0.654,0.659,0.649,0.649,0.65,0.638,0.628,0.586,0.61,0.595,0.686,0.808,0.648,0.808,0.829,0.852
I-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.06,0.077,0.063,0.132,0.157,0.174
I-256,0,0.001,0.037,0.06,0.05,0.047,0.091,0.099,0.103,0.095,0.1,0.109,0.109,0.124,0.13,0.119,0.168,0.254,0.273,0.349,0.365,0.41,0.479,0.539,0.592,0.639,0.684,0.973,1.004,1.032,1.175,1.203,1.232
I-257,0,0.014,0.075,0.118,0.146,0.151,0.174,0.264,0.323,0.344,0.537,0.554,0.569,0.581,0.634,0.658,0.812,0.819,0.822,0.839,0.854,0.879,0.897,0.895,0.902,0.911,0.922,1.021,1.011,1.027,1.121,1.146,1.169
I-258,0.001,0.002,0.022,0.057,0.117,0.097,0.095,0.16,0.172,0.283,0.356,0.422,0.476,0.502,0.551,0.634,0.685,0.718,0.749,0.782,0.811,0.837,0.857,0.869,0.895,0.926,0.951,1.135,1.166,1.193,1.294,1.317,1.341
I-259,0.401,0.445,0.487,0.527,0.562,0.594,0.625,0.66,0.692,0.724,0.752,0.781,0.812,0.84,0.865,0.884,0.908,0.933,0.959,0.98,0.999,1.018,1.036,1.054,1.072,1.087,1.105,1.258,1.285,1.313,1.416,1.438,1.46
I-260,0.14,0.148,0.155,0.214,0.237,0.256,0.265,0.293,0.298,0.329,0.327,0.332,0.349,0.37,0.41,0.441,0.453,0.467,0.478,0.472,0.486,0.51,0.563,0.559,0.572,0.567,0.563,0.747,0.792,0.825,0.939,0.959,0.975
I-261,0,0.002,0.156,0.222,0.242,0.259,0.269,0.297,0.325,0.329,0.314,0.346,0.352,0.338,0.337,0.32,0.36,0.401,0.399,0.434,0.449,0.452,0.486,0.516,0.554,0.588,0.622,0.855,0.882,0.904,1.034,1.06,1.087
