; inSTREAM 7 Velocity input file,Example Project B, Middle Reach
33,Number of flows in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L-111,0,0,0,0,0,0.002,0.001,0.002,0.006,0.007,0.034,0.05,0.067,0.181,0.28,0.31,0.382,0.48,0.52,0.567,0.73,0.782,0.808,0.843,0.874,0.887,0.923,1.067,1.065,1.075,1.117,1.123,1.128
L-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.147,0.338,0.396,0.431,0.448,0.477,0.534,0.868,0.969,1.041,1.08,1.102,1.126,1.253,1.271,1.291,1.366,1.384,1.402
L-113,1.232,1.284,1.325,1.346,1.366,1.423,1.445,1.472,1.492,1.521,1.551,1.57,1.589,1.59,1.591,1.595,1.589,1.567,1.567,1.558,1.549,1.554,1.551,1.541,1.54,1.529,1.524,1.504,1.506,1.507,1.519,1.524,1.531
L-114,0.536,0.681,0.788,0.88,0.956,1.02,1.075,1.139,1.191,1.243,1.308,1.344,1.389,1.383,1.362,1.361,1.368,1.36,1.369,1.372,1.367,1.367,1.364,1.359,1.356,1.358,1.355,1.35,1.345,1.339,1.331,1.333,1.333
L-115,0,0,0.003,0.004,0.014,0.12,0.158,0.234,0.303,0.377,0.468,0.538,0.618,0.689,0.791,0.866,0.928,0.981,1.025,1.062,1.105,1.129,1.142,1.169,1.185,1.199,1.21,1.306,1.323,1.339,1.407,1.423,1.439
L-116,1.349,1.391,1.435,1.498,1.526,1.528,1.543,1.567,1.585,1.607,1.637,1.644,1.655,1.639,1.626,1.629,1.611,1.588,1.583,1.572,1.56,1.564,1.561,1.549,1.545,1.539,1.532,1.51,1.512,1.513,1.52,1.525,1.531
L-117,0,0,0,0,0.014,0.016,0.048,0.05,0.099,0.098,0.153,0.2,0.25,0.503,0.607,0.639,0.705,0.764,0.818,0.849,0.929,0.964,0.983,1.007,1.024,1.033,1.044,1.142,1.136,1.14,1.171,1.176,1.18
L-118,0.73,0.806,0.86,0.881,0.929,0.981,1.023,1.066,1.109,1.151,1.19,1.221,1.257,1.282,1.325,1.341,1.359,1.369,1.378,1.385,1.389,1.404,1.404,1.403,1.404,1.409,1.405,1.42,1.426,1.432,1.467,1.477,1.488
L-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.074,0.135,0.159,0.165,0.196,0.252,0.274,0.566,0.658,0.732,0.848,1.119,1.138,1.163,1.245,1.264,1.282
L-120,1.178,1.229,1.276,1.366,1.407,1.398,1.421,1.452,1.475,1.5,1.533,1.54,1.557,1.541,1.534,1.552,1.535,1.512,1.519,1.508,1.501,1.507,1.506,1.498,1.498,1.488,1.485,1.479,1.482,1.484,1.495,1.5,1.507
L-121,0,0,0,0,0,0,0,0.002,0.002,0.002,0.04,0.161,0.23,0.319,0.594,0.779,0.874,0.944,0.996,1.043,1.09,1.155,1.192,1.216,1.228,1.236,1.247,1.337,1.353,1.37,1.437,1.453,1.47
L-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.096
L-123,0,0.004,0.004,0.065,0.126,0.127,0.125,0.159,0.168,0.158,0.271,0.299,0.304,0.599,0.798,0.847,0.905,0.942,1.002,1.027,1.059,1.086,1.101,1.117,1.124,1.135,1.134,1.209,1.202,1.203,1.224,1.229,1.232
L-124,0.009,0.032,0.06,0.094,0.163,0.293,0.295,0.432,0.506,0.573,0.638,0.695,0.771,0.835,0.922,0.978,1.029,1.073,1.112,1.144,1.179,1.196,1.21,1.232,1.245,1.257,1.266,1.351,1.368,1.382,1.446,1.462,1.477
L-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.402,0.549,0.596,0.822,0.851,0.866
L-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.001,0.001,0.004,0.009,0.012,0.004,0.007,0.072,0.69,0.76,0.816,0.962,0.983,1.004
L-127,1.382,1.364,1.363,1.399,1.431,1.472,1.511,1.557,1.589,1.633,1.688,1.71,1.725,1.71,1.698,1.687,1.682,1.674,1.671,1.668,1.654,1.655,1.648,1.638,1.623,1.626,1.616,1.576,1.571,1.564,1.553,1.554,1.555
L-128,1.125,1.163,1.198,1.244,1.287,1.331,1.366,1.411,1.443,1.484,1.532,1.556,1.57,1.567,1.571,1.573,1.58,1.574,1.581,1.583,1.579,1.586,1.586,1.581,1.577,1.576,1.573,1.55,1.549,1.548,1.547,1.551,1.555
L-129,0,0,0,0,0,0,0,0,0,0.059,0.071,0.174,0.218,0.354,0.375,0.404,0.639,0.696,0.722,0.755,0.807,0.891,0.935,0.969,1.02,1.064,1.088,1.249,1.266,1.288,1.362,1.379,1.396
L-130,0.986,1.055,1.119,1.217,1.276,1.28,1.316,1.36,1.395,1.428,1.468,1.485,1.511,1.505,1.508,1.533,1.526,1.515,1.528,1.525,1.523,1.533,1.536,1.533,1.535,1.532,1.531,1.541,1.545,1.548,1.56,1.566,1.572
L-131,0,0,0,0,0,0,0.001,0.031,0.056,0.066,0.442,0.593,0.722,0.83,0.97,1.033,1.101,1.155,1.198,1.237,1.26,1.254,1.277,1.289,1.294,1.3,1.308,1.392,1.407,1.423,1.487,1.503,1.519
L-132,0.854,0.923,0.988,1.076,1.136,1.155,1.195,1.242,1.281,1.319,1.362,1.386,1.414,1.419,1.432,1.441,1.461,1.452,1.476,1.482,1.484,1.498,1.504,1.506,1.513,1.511,1.517,1.532,1.537,1.54,1.554,1.56,1.567
L-133,0.058,0.098,0.126,0.177,0.334,0.378,0.402,0.464,0.493,0.489,0.709,0.753,0.755,0.878,1.006,1.036,1.074,1.091,1.155,1.172,1.187,1.205,1.213,1.223,1.224,1.234,1.227,1.273,1.266,1.264,1.278,1.282,1.284
L-134,0.861,0.924,0.982,1.047,1.104,1.139,1.179,1.226,1.263,1.305,1.35,1.378,1.403,1.413,1.427,1.433,1.444,1.466,1.471,1.488,1.493,1.507,1.513,1.516,1.515,1.528,1.527,1.54,1.544,1.546,1.558,1.563,1.57
L-135,0.927,0.977,1.028,1.093,1.148,1.207,1.254,1.313,1.362,1.414,1.47,1.503,1.536,1.525,1.496,1.49,1.492,1.48,1.486,1.486,1.476,1.475,1.47,1.465,1.457,1.457,1.451,1.437,1.432,1.425,1.417,1.419,1.419
L-136,0,0,0,0,0,0,0,0,0.108,0.204,0.374,0.5,0.594,0.739,0.776,0.835,0.883,0.91,0.935,0.965,0.996,1.063,1.102,1.112,1.147,1.178,1.196,1.33,1.347,1.367,1.436,1.453,1.469
L-137,1.279,1.327,1.37,1.396,1.425,1.471,1.495,1.525,1.549,1.581,1.613,1.632,1.653,1.655,1.654,1.66,1.647,1.642,1.633,1.629,1.621,1.627,1.624,1.614,1.605,1.61,1.596,1.582,1.584,1.585,1.597,1.603,1.609
L-138,0,0,0,0,0,0.006,0.135,0.245,0.465,0.566,0.669,0.759,0.891,0.977,1.067,1.11,1.168,1.215,1.254,1.29,1.311,1.308,1.33,1.341,1.351,1.361,1.369,1.451,1.465,1.48,1.539,1.554,1.569
L-139,1.434,1.475,1.518,1.58,1.608,1.609,1.625,1.648,1.666,1.69,1.72,1.728,1.741,1.725,1.713,1.716,1.692,1.683,1.669,1.662,1.65,1.654,1.651,1.639,1.631,1.629,1.617,1.595,1.596,1.597,1.601,1.606,1.611
L-140,1.062,1.114,1.16,1.184,1.223,1.271,1.308,1.344,1.382,1.423,1.461,1.493,1.524,1.543,1.561,1.568,1.578,1.579,1.585,1.587,1.585,1.596,1.594,1.589,1.588,1.586,1.581,1.574,1.577,1.58,1.602,1.609,1.617
L-141,0.363,0.44,0.508,0.566,0.675,0.746,0.809,0.877,0.923,0.957,1.048,1.089,1.123,1.146,1.201,1.217,1.235,1.239,1.284,1.294,1.295,1.306,1.308,1.312,1.307,1.315,1.304,1.329,1.32,1.316,1.325,1.328,1.329
L-142,1.141,1.203,1.258,1.355,1.403,1.402,1.432,1.469,1.495,1.524,1.56,1.571,1.592,1.579,1.573,1.586,1.564,1.574,1.563,1.563,1.556,1.564,1.564,1.558,1.55,1.558,1.547,1.55,1.553,1.555,1.565,1.571,1.577
L-143,0,0,0,0,0,0,0,0.001,0.163,0.426,0.49,0.737,0.788,0.855,0.855,0.908,0.937,0.966,0.996,1.027,1.058,1.104,1.139,1.155,1.188,1.219,1.235,1.373,1.39,1.41,1.479,1.495,1.511
L-144,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0,0.002,0.005,0.007,0.027,0.043,0.188,0.217,0.247,0.326,0.369,0.386,0.49,0.856,0.899,0.936,1.048,1.066,1.083
L-145,0.52,0.608,0.65,0.674,0.749,0.814,0.872,0.932,0.978,1.022,1.064,1.102,1.143,1.176,1.236,1.264,1.296,1.32,1.344,1.363,1.381,1.388,1.396,1.405,1.412,1.419,1.421,1.471,1.482,1.492,1.54,1.553,1.566
L-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.013,0.016,0.061,0.089,0.102,0.156,0.171,0.209,0.234,0.284,0.328,0.388,0.511,0.981,1.026,1.065,1.164,1.185,1.199
L-147,0,0,0,0,0.016,0.096,0.4,0.624,0.752,0.83,0.884,0.942,1.046,1.092,1.217,1.254,1.295,1.33,1.36,1.389,1.405,1.411,1.43,1.438,1.445,1.454,1.458,1.528,1.54,1.554,1.609,1.623,1.637
L-148,1.349,1.336,1.338,1.374,1.406,1.451,1.494,1.542,1.577,1.623,1.677,1.702,1.719,1.701,1.693,1.682,1.681,1.673,1.674,1.673,1.661,1.664,1.659,1.651,1.64,1.642,1.635,1.606,1.602,1.597,1.59,1.592,1.593
L-149,1.012,1.053,1.093,1.141,1.188,1.233,1.274,1.321,1.356,1.4,1.448,1.476,1.493,1.496,1.506,1.513,1.525,1.525,1.537,1.543,1.545,1.556,1.56,1.56,1.559,1.563,1.562,1.564,1.566,1.567,1.573,1.578,1.583
L-150,0.778,0.859,0.934,1.035,1.104,1.13,1.183,1.24,1.285,1.328,1.375,1.4,1.432,1.434,1.445,1.468,1.46,1.486,1.486,1.494,1.496,1.511,1.517,1.519,1.517,1.529,1.525,1.565,1.572,1.578,1.597,1.604,1.612
L-151,0,0,0,0,0,0,0,0,0.001,0,0,0.01,0.002,0.057,0.068,0.094,0.075,0.16,0.213,0.309,0.607,0.658,0.708,0.742,0.784,0.814,0.845,1.05,1.074,1.094,1.173,1.186,1.199
L-152,0,0,0.002,0.003,0.002,0.009,0.034,0.047,0.276,0.365,0.394,0.471,0.786,0.855,0.905,0.967,1.006,1.042,1.076,1.11,1.139,1.182,1.216,1.232,1.263,1.29,1.307,1.438,1.454,1.473,1.538,1.554,1.569
L-153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.639,0.712,0.773,0.949,0.975,1.001
L-154,0.658,0.729,0.8,0.883,0.951,0.987,1.036,1.092,1.141,1.185,1.233,1.264,1.297,1.315,1.337,1.361,1.381,1.384,1.413,1.427,1.436,1.456,1.466,1.474,1.484,1.487,1.496,1.546,1.555,1.562,1.585,1.593,1.601
L-155,0,0,0,0,0,0,0,0,0,0.011,0.012,0.062,0.128,0.187,0.237,0.254,0.443,0.504,0.533,0.57,0.602,0.645,0.675,0.734,0.78,0.817,0.86,1.118,1.152,1.183,1.273,1.293,1.309
L-156,0.699,0.761,0.82,0.879,0.936,0.978,1.025,1.076,1.119,1.164,1.211,1.242,1.27,1.294,1.313,1.323,1.346,1.369,1.387,1.411,1.423,1.443,1.456,1.465,1.471,1.488,1.493,1.54,1.549,1.555,1.577,1.585,1.593
L-157,1.119,1.141,1.172,1.225,1.269,1.323,1.37,1.426,1.47,1.521,1.576,1.606,1.634,1.613,1.593,1.585,1.585,1.569,1.574,1.571,1.557,1.556,1.549,1.543,1.533,1.531,1.524,1.508,1.503,1.496,1.49,1.492,1.492
L-158,0.738,0.799,0.864,0.934,0.999,1.065,1.127,1.195,1.25,1.311,1.365,1.404,1.449,1.425,1.423,1.425,1.43,1.421,1.444,1.446,1.434,1.439,1.434,1.432,1.423,1.426,1.411,1.414,1.404,1.399,1.401,1.403,1.404
L-159,1.347,1.393,1.437,1.465,1.499,1.536,1.561,1.591,1.618,1.65,1.682,1.7,1.721,1.724,1.722,1.715,1.71,1.707,1.697,1.697,1.688,1.695,1.692,1.682,1.676,1.678,1.67,1.647,1.648,1.649,1.659,1.664,1.67
L-160,0,0,0,0.013,0.032,0.059,0.062,0.109,0.147,0.165,0.214,0.231,0.259,0.32,0.458,0.473,0.53,0.709,0.692,0.752,0.879,0.914,0.945,0.96,0.984,1.007,1.019,1.154,1.169,1.182,1.244,1.253,1.264
L-161,1.156,1.213,1.262,1.291,1.331,1.38,1.418,1.456,1.494,1.535,1.573,1.603,1.633,1.651,1.663,1.671,1.68,1.677,1.683,1.686,1.684,1.692,1.691,1.686,1.685,1.681,1.676,1.669,1.672,1.674,1.693,1.7,1.707
L-162,1.421,1.471,1.522,1.595,1.626,1.63,1.645,1.669,1.688,1.713,1.746,1.755,1.769,1.755,1.746,1.733,1.717,1.721,1.702,1.702,1.691,1.697,1.695,1.684,1.673,1.682,1.668,1.653,1.654,1.654,1.66,1.664,1.669
L-163,0.589,0.667,0.747,0.838,0.917,0.972,1.037,1.107,1.165,1.215,1.269,1.301,1.34,1.353,1.371,1.391,1.39,1.434,1.432,1.448,1.453,1.471,1.48,1.484,1.482,1.502,1.499,1.559,1.569,1.577,1.603,1.611,1.619
L-164,0,0,0.063,0.113,0.18,0.352,0.476,0.559,0.646,0.696,0.754,0.811,0.931,0.974,1.053,1.097,1.128,1.156,1.185,1.211,1.236,1.269,1.297,1.311,1.336,1.358,1.371,1.488,1.504,1.523,1.585,1.601,1.616
L-165,0,0,0,0,0,0,0,0.002,0.016,0.068,0.084,0.155,0.273,0.465,0.484,0.515,0.588,0.632,0.661,0.688,0.721,0.76,0.791,0.841,0.882,0.916,0.952,1.185,1.217,1.248,1.335,1.355,1.372
L-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.203,0.286,0.333,0.675,0.714,0.763
L-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006
L-168,0.941,1.026,1.098,1.209,1.268,1.296,1.343,1.396,1.432,1.468,1.511,1.529,1.555,1.547,1.55,1.546,1.539,1.568,1.552,1.559,1.556,1.568,1.57,1.566,1.558,1.576,1.566,1.588,1.593,1.598,1.613,1.619,1.627
L-169,0.475,0.542,0.614,0.678,0.748,0.797,0.849,0.907,0.962,1.009,1.058,1.093,1.128,1.163,1.196,1.227,1.254,1.271,1.306,1.33,1.348,1.373,1.39,1.404,1.417,1.426,1.438,1.523,1.536,1.546,1.579,1.589,1.599
L-170,0.5,0.568,0.627,0.673,0.723,0.772,0.823,0.873,0.918,0.964,1.008,1.042,1.07,1.106,1.134,1.147,1.18,1.208,1.239,1.275,1.297,1.324,1.344,1.362,1.377,1.397,1.411,1.499,1.512,1.522,1.558,1.568,1.579
L-171,0.898,0.963,1.032,1.077,1.114,1.167,1.217,1.257,1.301,1.345,1.386,1.422,1.458,1.487,1.504,1.519,1.54,1.554,1.569,1.581,1.589,1.596,1.598,1.6,1.602,1.605,1.603,1.624,1.631,1.637,1.669,1.679,1.689
L-172,0.016,0.017,0.111,0.153,0.197,0.264,0.276,0.356,0.357,0.373,0.404,0.429,0.482,0.511,0.695,0.717,0.759,0.789,0.913,0.954,1.013,1.041,1.065,1.077,1.093,1.112,1.117,1.217,1.228,1.237,1.288,1.296,1.306
L-173,0.333,0.378,0.42,0.458,0.549,0.694,0.826,0.918,0.981,1.038,1.082,1.127,1.177,1.21,1.305,1.332,1.366,1.393,1.419,1.442,1.457,1.464,1.48,1.488,1.497,1.507,1.512,1.577,1.588,1.601,1.65,1.664,1.677
L-174,1.227,1.224,1.23,1.266,1.298,1.35,1.391,1.442,1.477,1.526,1.579,1.608,1.628,1.611,1.61,1.6,1.605,1.6,1.606,1.61,1.603,1.609,1.609,1.605,1.598,1.602,1.601,1.595,1.595,1.592,1.595,1.599,1.602
L-175,0,0,0,0,0.001,0.002,0.002,0.028,0.074,0.165,0.206,0.398,0.499,0.591,0.614,0.647,0.705,0.747,0.778,0.805,0.836,0.874,0.904,0.947,0.982,1.013,1.046,1.259,1.289,1.318,1.402,1.421,1.437
L-176,0.658,0.741,0.83,0.929,1.002,1.081,1.151,1.228,1.281,1.33,1.379,1.406,1.442,1.444,1.456,1.447,1.461,1.489,1.489,1.497,1.498,1.513,1.518,1.518,1.515,1.533,1.53,1.574,1.583,1.59,1.614,1.622,1.63
L-177,0.394,0.454,0.523,0.585,0.674,0.744,0.812,0.885,0.959,1.016,1.075,1.115,1.159,1.201,1.228,1.257,1.271,1.322,1.332,1.357,1.37,1.393,1.406,1.416,1.417,1.441,1.443,1.527,1.541,1.552,1.586,1.596,1.606
L-178,0.806,0.857,0.906,0.954,1.004,1.055,1.1,1.147,1.185,1.232,1.279,1.311,1.33,1.345,1.362,1.373,1.392,1.404,1.42,1.434,1.444,1.461,1.473,1.477,1.484,1.495,1.5,1.54,1.547,1.552,1.572,1.579,1.587
L-179,0.313,0.394,0.468,0.515,0.581,0.635,0.682,0.733,0.79,0.835,0.882,0.917,0.949,1.004,1.047,1.083,1.119,1.145,1.187,1.223,1.25,1.282,1.304,1.325,1.342,1.357,1.374,1.487,1.503,1.516,1.558,1.57,1.581
L-180,0,0,0,0,0,0,0,0,0.007,0.008,0.012,0.008,0.009,0.009,0.005,0.005,0.018,0.028,0.092,0.159,0.237,0.257,0.355,0.361,0.402,0.416,0.431,0.922,0.957,0.991,1.115,1.133,1.154
L-181,0.347,0.353,0.406,0.43,0.494,0.532,0.569,0.626,0.652,0.68,0.723,0.738,0.78,0.766,0.766,0.76,0.763,0.757,1.131,1.159,1.188,1.207,1.22,1.224,1.234,1.247,1.242,1.305,1.31,1.314,1.353,1.359,1.367
L-182,0.32,0.411,0.47,0.508,0.55,0.605,0.651,0.695,0.737,0.779,0.818,0.849,0.873,0.921,0.959,0.975,1.016,1.044,1.09,1.137,1.166,1.201,1.229,1.254,1.279,1.299,1.323,1.447,1.465,1.479,1.526,1.539,1.551
L-183,0.962,1.018,1.073,1.14,1.194,1.258,1.315,1.38,1.433,1.499,1.552,1.587,1.63,1.597,1.577,1.573,1.573,1.558,1.565,1.562,1.543,1.544,1.535,1.53,1.518,1.518,1.503,1.492,1.483,1.476,1.475,1.477,1.477
L-184,1.17,1.185,1.21,1.261,1.304,1.361,1.409,1.467,1.512,1.566,1.623,1.653,1.682,1.663,1.642,1.633,1.632,1.618,1.621,1.618,1.602,1.602,1.595,1.589,1.578,1.578,1.57,1.56,1.556,1.551,1.548,1.551,1.551
L-185,0,0,0,0,0.001,0.006,0.036,0.208,0.282,0.399,0.441,0.564,0.67,0.719,0.746,0.781,0.833,0.871,0.902,0.928,0.959,0.995,1.024,1.06,1.092,1.121,1.15,1.341,1.369,1.395,1.473,1.491,1.507
L-186,1.37,1.415,1.462,1.491,1.528,1.562,1.588,1.62,1.648,1.681,1.712,1.73,1.751,1.755,1.754,1.754,1.752,1.73,1.735,1.731,1.725,1.732,1.73,1.722,1.722,1.711,1.708,1.695,1.697,1.698,1.708,1.712,1.718
L-187,0.434,0.479,0.576,0.637,0.734,0.846,0.928,1.018,1.093,1.154,1.21,1.246,1.29,1.312,1.334,1.332,1.364,1.39,1.406,1.419,1.423,1.442,1.451,1.454,1.457,1.474,1.477,1.544,1.556,1.566,1.597,1.606,1.616
L-188,1.218,1.276,1.328,1.363,1.403,1.452,1.491,1.53,1.568,1.609,1.646,1.674,1.704,1.721,1.729,1.733,1.739,1.744,1.745,1.75,1.749,1.756,1.755,1.75,1.744,1.749,1.74,1.733,1.735,1.737,1.752,1.758,1.765
L-189,0,0,0.006,0.01,0.002,0.004,0.039,0.043,0.068,0.086,0.168,0.223,0.238,0.184,0.24,0.232,0.231,0.238,0.298,0.325,0.711,0.741,0.781,0.8,0.846,0.868,0.895,1.099,1.118,1.137,1.229,1.242,1.26
L-190,0.556,0.636,0.701,0.75,0.802,0.864,0.91,0.954,0.995,1.04,1.085,1.118,1.135,1.166,1.187,1.202,1.224,1.25,1.269,1.292,1.311,1.334,1.353,1.362,1.378,1.396,1.407,1.487,1.499,1.508,1.543,1.553,1.563
L-191,0.578,0.619,0.667,0.71,0.784,0.845,0.903,0.967,1.015,1.062,1.133,1.17,1.212,1.207,1.215,1.22,1.231,1.231,1.301,1.315,1.319,1.331,1.335,1.333,1.335,1.343,1.333,1.363,1.364,1.364,1.394,1.399,1.404
L-192,0.19,0.267,0.324,0.351,0.387,0.464,0.501,0.539,0.588,0.628,0.665,0.693,0.716,0.801,0.851,0.895,0.94,0.973,1.024,1.077,1.117,1.158,1.19,1.221,1.244,1.266,1.289,1.438,1.459,1.475,1.528,1.541,1.554
L-193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.016,0.018,0.018,0.029,0.046,0.062,0.08,0.122,0.196,0.228,0.297,0.788,0.86,0.916,1.067,1.091,1.112
L-194,1.196,1.28,1.352,1.456,1.503,1.524,1.549,1.576,1.6,1.629,1.667,1.679,1.696,1.688,1.686,1.675,1.68,1.652,1.662,1.659,1.653,1.662,1.662,1.655,1.656,1.653,1.652,1.657,1.662,1.664,1.678,1.683,1.689
L-195,0.14,0.261,0.297,0.313,0.351,0.447,0.492,0.528,0.558,0.59,0.618,0.64,0.656,0.717,0.775,0.794,0.83,0.864,0.919,0.978,1.018,1.061,1.097,1.133,1.166,1.194,1.225,1.389,1.411,1.429,1.488,1.502,1.517
L-196,0.058,0.088,0.443,0.506,0.559,0.659,0.721,0.791,0.841,0.885,0.929,0.967,0.984,1.008,1.18,1.215,1.245,1.273,1.299,1.324,1.345,1.371,1.395,1.408,1.428,1.448,1.46,1.57,1.586,1.603,1.663,1.678,1.692
L-197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.006,0.013,0.044,0.485,0.554,0.616,0.816,0.846,0.878
L-198,0,0,0.009,0.058,0.099,0.355,0.423,0.496,0.56,0.619,0.668,0.723,0.803,0.844,0.877,0.911,0.951,0.982,1.011,1.036,1.064,1.097,1.124,1.155,1.184,1.211,1.235,1.409,1.434,1.458,1.532,1.55,1.565
L-199,0.979,1.05,1.117,1.169,1.205,1.261,1.311,1.355,1.399,1.444,1.486,1.523,1.557,1.584,1.599,1.614,1.634,1.646,1.661,1.673,1.679,1.688,1.692,1.693,1.695,1.699,1.697,1.718,1.723,1.729,1.758,1.766,1.776
L-200,0,0,0.053,0.138,0.128,0.151,0.317,0.359,0.378,0.406,0.526,0.592,0.617,0.563,0.625,0.616,0.628,0.664,0.792,0.827,0.947,0.971,0.993,1.006,1.037,1.056,1.074,1.21,1.223,1.236,1.309,1.32,1.335
L-201,0.138,0.154,0.201,0.208,0.336,0.413,0.492,0.565,0.685,0.756,0.827,0.878,0.928,1.021,1.063,1.1,1.147,1.194,1.227,1.262,1.281,1.309,1.326,1.339,1.346,1.37,1.379,1.482,1.499,1.513,1.555,1.566,1.577
L-202,0.886,0.965,1.038,1.099,1.139,1.198,1.243,1.291,1.334,1.381,1.422,1.46,1.492,1.52,1.533,1.552,1.575,1.592,1.612,1.627,1.636,1.644,1.655,1.658,1.664,1.671,1.673,1.714,1.722,1.731,1.767,1.778,1.789
L-203,0.886,0.953,0.993,1.039,1.076,1.133,1.18,1.232,1.271,1.322,1.375,1.409,1.433,1.433,1.435,1.431,1.442,1.445,1.458,1.47,1.47,1.481,1.488,1.493,1.49,1.499,1.505,1.536,1.541,1.544,1.562,1.569,1.576
L-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.026,0.101,0.168,0.2,0.246,0.332,0.405,0.465,0.534,0.589,0.637,0.683,1.01,1.058,1.097,1.208,1.229,1.25
L-205,0.235,0.318,0.368,0.4,0.43,0.528,0.575,0.623,0.747,0.791,0.832,0.865,0.887,0.97,1.002,1.026,1.052,1.089,1.118,1.148,1.175,1.204,1.23,1.248,1.269,1.292,1.309,1.423,1.439,1.452,1.499,1.511,1.524
L-206,0.003,0.003,0.024,0.026,0.044,0.118,0.143,0.177,0.2,0.253,0.265,0.268,0.296,0.469,0.525,0.592,0.649,0.686,0.755,0.841,0.908,0.965,1.016,1.064,1.099,1.132,1.164,1.362,1.388,1.409,1.474,1.49,1.505
L-207,0.835,0.942,1.017,1.141,1.211,1.312,1.367,1.41,1.448,1.484,1.53,1.549,1.57,1.569,1.573,1.584,1.587,1.548,1.574,1.569,1.567,1.578,1.582,1.577,1.586,1.576,1.579,1.612,1.62,1.625,1.647,1.654,1.661
L-208,0,0,0.019,0.019,0.02,0.058,0.066,0.081,0.083,0.089,0.092,0.096,0.107,0.314,0.367,0.427,0.478,0.516,0.597,0.677,0.735,0.803,0.859,0.917,0.969,1.005,1.053,1.285,1.314,1.339,1.416,1.434,1.452
L-210,1.056,1.107,1.155,1.219,1.269,1.332,1.386,1.448,1.5,1.565,1.621,1.655,1.696,1.668,1.642,1.637,1.637,1.62,1.62,1.616,1.594,1.594,1.583,1.578,1.564,1.564,1.549,1.534,1.526,1.52,1.518,1.52,1.52
L-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.005,0.003,0.005,0.008,0.011,0.011,0.011
L-212,0.05,0.135,0.229,0.268,0.445,0.521,0.617,0.687,0.722,0.765,0.804,0.862,0.899,0.85,0.86,0.848,0.859,0.874,1.051,1.074,1.106,1.124,1.137,1.143,1.164,1.179,1.189,1.281,1.29,1.298,1.361,1.369,1.383
L-213,0,0,0.015,0.011,0.018,0.066,0.108,0.151,0.261,0.318,0.385,0.427,0.467,0.682,0.755,0.827,0.904,0.969,1.022,1.091,1.127,1.166,1.194,1.216,1.228,1.257,1.273,1.404,1.424,1.441,1.493,1.506,1.519
L-214,0,0,0,0,0,0,0,0,0,0,0,0.007,0.019,0.079,0.084,0.086,0.196,0.286,0.352,0.426,0.497,0.556,0.609,0.661,0.709,0.751,0.795,1.083,1.127,1.164,1.275,1.298,1.32
L-215,1.111,1.134,1.166,1.218,1.262,1.325,1.374,1.434,1.479,1.536,1.594,1.626,1.655,1.646,1.62,1.61,1.61,1.599,1.604,1.603,1.588,1.59,1.584,1.581,1.569,1.572,1.565,1.569,1.568,1.565,1.568,1.573,1.575
L-216,0.498,0.625,0.751,0.814,0.868,0.922,0.969,1.015,1.071,1.12,1.172,1.207,1.235,1.256,1.271,1.276,1.29,1.299,1.318,1.338,1.345,1.36,1.373,1.382,1.385,1.399,1.409,1.471,1.48,1.486,1.517,1.527,1.536
L-217,0.023,0.029,0.032,0.035,0.039,0.154,0.253,0.343,0.374,0.397,0.423,0.434,0.483,0.653,0.752,0.802,0.844,0.902,0.954,0.996,1.037,1.074,1.108,1.136,1.165,1.196,1.22,1.373,1.394,1.411,1.469,1.484,1.499
L-218,0.786,0.845,0.893,0.954,1.016,1.085,1.149,1.208,1.265,1.326,1.4,1.445,1.485,1.478,1.472,1.478,1.488,1.479,1.472,1.477,1.462,1.469,1.464,1.458,1.455,1.458,1.445,1.447,1.444,1.442,1.461,1.465,1.469
L-219,0.368,0.441,0.53,0.581,0.709,0.992,1.117,1.199,1.262,1.315,1.373,1.403,1.434,1.446,1.458,1.478,1.486,1.451,1.484,1.483,1.484,1.498,1.503,1.502,1.513,1.504,1.508,1.56,1.571,1.578,1.606,1.614,1.622
