T-107,0.171,0.251,0.301,0.386,0.431,0.471,0.503,0.534,0.558,0.578,0.601,0.621,0.639,0.655,0.676,0.689,0.701,0.716,0.729,0.744,0.756,0.769,0.782,0.796,0.809,0.821,0.83,0.937,0.955,0.973,1.027,1.031,1.041
T-108,0.033,0.054,0.073,0.048,0.037,0.035,0.039,0.047,0.057,0.06,0.072,0.086,0.095,0.097,0.103,0.147,0.158,0.217,0.231,0.264,0.282,0.298,0.303,0.342,0.358,0.374,0.389,0.53,0.554,0.572,0.662,0.678,0.695
T-109,0.861,0.858,0.842,0.853,0.853,0.856,0.86,0.867,0.875,0.884,0.892,0.901,0.911,0.919,0.941,0.939,0.95,0.957,0.964,0.972,0.981,0.991,1.001,1.01,1.018,1.026,1.035,1.117,1.134,1.15,1.21,1.224,1.239
T-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.037,0.037
T-111,0.082,0.1,0.155,0.188,0.271,0.312,0.373,0.413,0.437,0.455,0.479,0.499,0.514,0.529,0.546,0.559,0.571,0.591,0.603,0.616,0.627,0.639,0.65,0.663,0.674,0.685,0.692,0.802,0.818,0.835,0.884,0.886,0.894
T-112,0.083,0.115,0.092,0.039,0.072,0.099,0.111,0.135,0.16,0.162,0.186,0.208,0.225,0.231,0.241,0.298,0.313,0.371,0.388,0.414,0.431,0.446,0.457,0.483,0.498,0.513,0.527,0.653,0.674,0.693,0.771,0.786,0.802
T-113,0.359,0.404,0.453,0.485,0.523,0.552,0.579,0.603,0.626,0.648,0.667,0.685,0.702,0.718,0.74,0.752,0.763,0.777,0.79,0.804,0.818,0.832,0.846,0.859,0.872,0.884,0.895,0.99,1.008,1.028,1.091,1.101,1.114
T-114,0.658,0.673,0.696,0.706,0.713,0.728,0.743,0.757,0.77,0.784,0.798,0.811,0.824,0.837,0.856,0.859,0.871,0.879,0.888,0.897,0.907,0.917,0.927,0.936,0.946,0.954,0.963,1.05,1.066,1.083,1.143,1.157,1.172
T-115,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.009,0.01,0.018,0.02,0.022,0.021,0.039,0.043,0.047,0.049,0.149,0.175,0.184,0.305,0.319,0.332
T-116,0.472,0.511,0.542,0.577,0.605,0.628,0.647,0.666,0.684,0.702,0.717,0.732,0.747,0.761,0.783,0.792,0.804,0.817,0.829,0.841,0.854,0.867,0.88,0.892,0.903,0.914,0.924,1.019,1.038,1.056,1.122,1.135,1.15
T-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-118,0.14,0.163,0.178,0.146,0.208,0.239,0.265,0.293,0.321,0.335,0.357,0.38,0.402,0.416,0.433,0.465,0.481,0.509,0.527,0.542,0.556,0.568,0.583,0.597,0.61,0.623,0.636,0.746,0.765,0.783,0.851,0.867,0.882
T-119,0.024,0.036,0.045,0.056,0.09,0.132,0.173,0.213,0.23,0.241,0.259,0.273,0.277,0.289,0.298,0.305,0.311,0.339,0.347,0.354,0.361,0.37,0.377,0.385,0.392,0.398,0.402,0.495,0.511,0.584,0.632,0.632,0.637
T-120,0.408,0.447,0.477,0.496,0.522,0.548,0.573,0.593,0.612,0.63,0.648,0.665,0.681,0.695,0.716,0.721,0.734,0.743,0.755,0.765,0.776,0.785,0.797,0.806,0.816,0.826,0.837,0.927,0.943,0.96,1.021,1.034,1.049
T-121,0.177,0.219,0.281,0.318,0.368,0.408,0.445,0.478,0.507,0.531,0.556,0.578,0.597,0.616,0.638,0.655,0.668,0.684,0.699,0.715,0.729,0.745,0.759,0.774,0.787,0.8,0.811,0.911,0.93,0.95,1.011,1.02,1.032
T-122,0.546,0.56,0.593,0.607,0.637,0.654,0.669,0.683,0.699,0.714,0.726,0.739,0.753,0.766,0.787,0.794,0.807,0.818,0.828,0.839,0.85,0.863,0.874,0.885,0.896,0.905,0.916,1.011,1.029,1.047,1.114,1.129,1.144
T-123,0,0,0,0.004,0.003,0.004,0.014,0.024,0.023,0.023,0.024,0.022,0.024,0.021,0.024,0.05,0.057,0.132,0.135,0.187,0.206,0.224,0.221,0.293,0.311,0.326,0.337,0.514,0.544,0.562,0.666,0.682,0.7
T-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.012,0.07,0.069,0.069
T-125,0.85,0.849,0.849,0.862,0.867,0.872,0.876,0.884,0.892,0.902,0.91,0.919,0.929,0.939,0.959,0.959,0.97,0.977,0.984,0.992,1.001,1.011,1.021,1.03,1.039,1.047,1.056,1.14,1.157,1.174,1.235,1.249,1.264
T-126,0.196,0.249,0.248,0.27,0.305,0.334,0.366,0.393,0.421,0.442,0.464,0.486,0.509,0.527,0.546,0.567,0.584,0.603,0.62,0.633,0.646,0.658,0.673,0.685,0.698,0.71,0.723,0.828,0.846,0.865,0.929,0.944,0.96
T-127,0.004,0.008,0.009,0.007,0.009,0.015,0.017,0.028,0.03,0.032,0.046,0.054,0.053,0.056,0.058,0.058,0.058,0.078,0.081,0.083,0.085,0.096,0.098,0.101,0.104,0.106,0.108,0.168,0.174,0.199,0.22,0.222,0.225
T-128,0.033,0.073,0.121,0.139,0.195,0.24,0.281,0.331,0.361,0.385,0.42,0.449,0.472,0.492,0.512,0.535,0.555,0.579,0.595,0.612,0.627,0.643,0.658,0.673,0.686,0.699,0.71,0.825,0.844,0.864,0.922,0.929,0.94
T-129,0.69,0.705,0.734,0.738,0.748,0.761,0.773,0.786,0.799,0.812,0.826,0.839,0.852,0.865,0.887,0.888,0.9,0.908,0.917,0.926,0.936,0.947,0.957,0.966,0.976,0.985,0.994,1.083,1.1,1.117,1.179,1.193,1.208
T-130,0,0.003,0.006,0.007,0.023,0.024,0.068,0.062,0.084,0.067,0.078,0.096,0.105,0.088,0.101,0.195,0.215,0.331,0.347,0.386,0.406,0.423,0.437,0.477,0.494,0.509,0.524,0.67,0.692,0.711,0.794,0.81,0.828
T-131,0.343,0.423,0.471,0.522,0.557,0.587,0.61,0.633,0.654,0.674,0.69,0.707,0.723,0.739,0.76,0.772,0.785,0.8,0.812,0.826,0.839,0.853,0.867,0.88,0.891,0.903,0.913,1.009,1.028,1.047,1.112,1.124,1.138
T-132,0.001,0.007,0.021,0.02,0.04,0.063,0.09,0.132,0.149,0.159,0.203,0.233,0.267,0.282,0.298,0.324,0.355,0.42,0.44,0.457,0.472,0.487,0.501,0.516,0.528,0.54,0.549,0.706,0.724,0.744,0.798,0.803,0.812
T-133,0.482,0.534,0.537,0.568,0.595,0.619,0.643,0.664,0.683,0.702,0.721,0.738,0.755,0.77,0.793,0.796,0.81,0.818,0.83,0.839,0.85,0.861,0.873,0.881,0.892,0.902,0.913,1.005,1.022,1.039,1.1,1.114,1.129
T-134,0.046,0.042,0.043,0.063,0.081,0.117,0.152,0.186,0.216,0.211,0.233,0.257,0.281,0.282,0.295,0.381,0.4,0.476,0.495,0.519,0.537,0.552,0.57,0.593,0.608,0.622,0.639,0.769,0.789,0.808,0.884,0.899,0.916
T-135,0.556,0.569,0.599,0.617,0.644,0.661,0.676,0.691,0.706,0.722,0.734,0.748,0.762,0.774,0.795,0.803,0.816,0.828,0.838,0.849,0.86,0.873,0.885,0.896,0.907,0.916,0.926,1.023,1.041,1.059,1.126,1.14,1.155
T-136,0.185,0.279,0.347,0.414,0.464,0.505,0.537,0.564,0.589,0.611,0.63,0.649,0.666,0.684,0.705,0.721,0.735,0.752,0.765,0.781,0.794,0.809,0.823,0.837,0.849,0.86,0.871,0.968,0.987,1.006,1.07,1.081,1.095
T-137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.031,0.052,0.051,0.065,0.082,0.083,0.085,0.117,0.16,0.168,0.179,0.203,0.356,0.407,0.421,0.545,0.553,0.57
T-138,0.815,0.81,0.817,0.828,0.84,0.847,0.853,0.862,0.871,0.882,0.891,0.9,0.911,0.921,0.943,0.941,0.953,0.96,0.967,0.975,0.984,0.995,1.005,1.014,1.023,1.031,1.04,1.126,1.143,1.16,1.222,1.236,1.251
T-139,0.327,0.362,0.371,0.422,0.437,0.464,0.494,0.517,0.54,0.563,0.582,0.601,0.621,0.639,0.66,0.667,0.682,0.691,0.705,0.714,0.726,0.737,0.75,0.758,0.77,0.782,0.792,0.888,0.905,0.922,0.982,0.997,1.012
T-140,0.087,0.192,0.129,0.134,0.217,0.261,0.295,0.33,0.359,0.372,0.395,0.419,0.447,0.461,0.477,0.527,0.545,0.587,0.607,0.622,0.638,0.651,0.669,0.685,0.699,0.713,0.729,0.847,0.865,0.884,0.953,0.968,0.985
T-141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.014,0.014,0.015,0.016,0.016,0.016
T-142,0,0.066,0.216,0.295,0.355,0.409,0.45,0.484,0.511,0.535,0.559,0.58,0.598,0.62,0.641,0.664,0.68,0.7,0.715,0.731,0.746,0.761,0.775,0.789,0.802,0.813,0.824,0.925,0.943,0.962,1.024,1.035,1.048
T-143,0.695,0.714,0.744,0.753,0.767,0.78,0.791,0.803,0.816,0.828,0.841,0.853,0.866,0.877,0.901,0.902,0.914,0.921,0.931,0.939,0.949,0.96,0.971,0.98,0.99,0.999,1.008,1.098,1.115,1.132,1.194,1.208,1.223
T-144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.009,0.027,0.029,0.03,0.062,0.063,0.075
T-145,0,0,0,0,0,0,0,0,0,0,0,0.003,0.018,0.021,0.015,0.038,0.051,0.291,0.32,0.362,0.381,0.394,0.424,0.469,0.484,0.497,0.518,0.658,0.678,0.693,0.779,0.792,0.813
T-146,0.229,0.256,0.235,0.28,0.317,0.355,0.392,0.427,0.456,0.48,0.503,0.525,0.551,0.57,0.59,0.617,0.635,0.662,0.681,0.693,0.708,0.721,0.737,0.75,0.763,0.776,0.792,0.901,0.919,0.937,1.002,1.017,1.033
T-147,0.43,0.478,0.514,0.548,0.572,0.594,0.611,0.628,0.644,0.661,0.675,0.69,0.705,0.719,0.739,0.748,0.763,0.776,0.787,0.8,0.812,0.825,0.838,0.849,0.86,0.87,0.881,0.981,0.999,1.018,1.085,1.099,1.114
T-148,0,0.005,0.005,0.001,0.001,0.002,0.005,0.007,0.007,0.007,0.01,0.015,0.022,0.023,0.028,0.035,0.049,0.058,0.068,0.074,0.078,0.081,0.084,0.088,0.09,0.094,0.096,0.235,0.246,0.256,0.283,0.295,0.299
T-149,0,0,0.003,0.083,0.13,0.242,0.313,0.35,0.379,0.402,0.442,0.469,0.488,0.513,0.533,0.566,0.589,0.615,0.633,0.651,0.667,0.684,0.699,0.714,0.728,0.74,0.751,0.857,0.876,0.894,0.953,0.962,0.974
T-150,0.568,0.608,0.611,0.629,0.653,0.672,0.689,0.706,0.723,0.74,0.758,0.774,0.79,0.806,0.829,0.832,0.846,0.853,0.866,0.874,0.886,0.897,0.909,0.918,0.929,0.939,0.95,1.043,1.06,1.078,1.139,1.154,1.169
T-151,0,0,0,0,0,0.024,0.043,0.085,0.086,0.098,0.09,0.088,0.126,0.158,0.147,0.287,0.329,0.466,0.488,0.512,0.529,0.541,0.563,0.586,0.6,0.611,0.63,0.76,0.778,0.794,0.875,0.889,0.908
T-152,0.18,0.301,0.36,0.428,0.465,0.499,0.524,0.546,0.566,0.585,0.602,0.618,0.634,0.65,0.67,0.683,0.698,0.714,0.726,0.741,0.753,0.767,0.78,0.793,0.804,0.814,0.825,0.929,0.948,0.967,1.033,1.047,1.061
T-153,0.734,0.727,0.738,0.75,0.766,0.776,0.786,0.797,0.807,0.82,0.83,0.841,0.854,0.863,0.885,0.886,0.899,0.907,0.915,0.924,0.934,0.945,0.955,0.965,0.974,0.983,0.992,1.082,1.099,1.117,1.18,1.194,1.208
T-154,0.349,0.406,0.441,0.494,0.506,0.535,0.564,0.588,0.61,0.633,0.653,0.672,0.69,0.709,0.73,0.734,0.749,0.756,0.77,0.778,0.79,0.8,0.814,0.821,0.832,0.844,0.854,0.949,0.966,0.984,1.043,1.058,1.074
T-155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-156,0,0,0,0,0.071,0.14,0.184,0.273,0.295,0.333,0.337,0.348,0.386,0.426,0.426,0.502,0.529,0.583,0.601,0.617,0.633,0.644,0.66,0.677,0.691,0.701,0.718,0.84,0.857,0.874,0.949,0.963,0.981
T-157,0.649,0.671,0.707,0.722,0.745,0.761,0.774,0.788,0.801,0.814,0.828,0.84,0.853,0.865,0.886,0.889,0.901,0.909,0.918,0.927,0.937,0.948,0.959,0.968,0.978,0.987,0.997,1.087,1.104,1.121,1.183,1.197,1.212
T-158,0.056,0.14,0.189,0.271,0.337,0.395,0.433,0.46,0.483,0.503,0.524,0.541,0.556,0.579,0.598,0.618,0.635,0.653,0.666,0.682,0.696,0.71,0.724,0.737,0.748,0.759,0.769,0.877,0.895,0.914,0.98,0.993,1.008
T-159,0,0,0,0.005,0.002,0.004,0.006,0.006,0.004,0.01,0.016,0.015,0.015,0.024,0.041,0.041,0.053,0.057,0.061,0.066,0.072,0.075,0.104,0.109,0.122,0.142,0.147,0.281,0.297,0.31,0.389,0.399,0.432
T-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.007,0.001,0.002,0.002,0.007,0.006,0.009
T-161,0.403,0.391,0.411,0.452,0.465,0.498,0.534,0.563,0.589,0.615,0.636,0.657,0.679,0.699,0.72,0.731,0.748,0.762,0.779,0.787,0.8,0.812,0.826,0.835,0.847,0.86,0.873,0.972,0.99,1.008,1.068,1.083,1.099
T-162,0.036,0.084,0.122,0.132,0.155,0.241,0.317,0.385,0.414,0.46,0.478,0.496,0.526,0.557,0.567,0.6,0.622,0.652,0.669,0.683,0.698,0.71,0.724,0.739,0.753,0.764,0.777,0.893,0.91,0.928,0.996,1.011,1.028
T-163,0,0,0,0,0,0,0,0.005,0.005,0.008,0.052,0.068,0.077,0.085,0.093,0.127,0.19,0.208,0.234,0.246,0.257,0.278,0.286,0.295,0.302,0.309,0.315,0.528,0.542,0.554,0.588,0.591,0.597
T-164,0.576,0.618,0.638,0.653,0.68,0.696,0.71,0.725,0.74,0.754,0.77,0.785,0.8,0.815,0.838,0.841,0.855,0.862,0.874,0.882,0.894,0.905,0.917,0.926,0.937,0.947,0.957,1.051,1.069,1.086,1.148,1.162,1.178
T-165,0,0.022,0.032,0.077,0.103,0.171,0.222,0.256,0.286,0.309,0.344,0.364,0.38,0.413,0.43,0.473,0.495,0.526,0.545,0.565,0.582,0.6,0.615,0.63,0.643,0.655,0.667,0.783,0.801,0.821,0.885,0.897,0.911
T-166,0.012,0.064,0.095,0.119,0.099,0.106,0.038,0.033,0.057,0.119,0.124,0.141,0.155,0.179,0.206,0.215,0.239,0.274,0.292,0.306,0.32,0.328,0.351,0.364,0.377,0.384,0.397,0.548,0.569,0.587,0.682,0.696,0.718
T-167,0.62,0.622,0.64,0.657,0.676,0.687,0.7,0.713,0.725,0.741,0.752,0.765,0.779,0.79,0.811,0.814,0.829,0.837,0.846,0.857,0.867,0.879,0.89,0.9,0.91,0.919,0.928,1.022,1.039,1.057,1.121,1.134,1.149
T-168,0.127,0.205,0.15,0.271,0.254,0.342,0.412,0.465,0.496,0.537,0.56,0.58,0.605,0.63,0.647,0.665,0.683,0.704,0.721,0.733,0.747,0.759,0.773,0.786,0.798,0.81,0.822,0.931,0.948,0.965,1.03,1.045,1.061
T-169,0.495,0.534,0.55,0.573,0.58,0.599,0.618,0.637,0.655,0.674,0.693,0.711,0.728,0.746,0.769,0.773,0.788,0.795,0.808,0.817,0.829,0.84,0.853,0.861,0.872,0.883,0.894,0.99,1.008,1.026,1.087,1.102,1.117
T-170,0.065,0.187,0.114,0.137,0.084,0.081,0.058,0.129,0.2,0.257,0.261,0.279,0.305,0.325,0.345,0.367,0.388,0.431,0.455,0.468,0.484,0.492,0.516,0.53,0.544,0.553,0.57,0.701,0.721,0.74,0.822,0.837,0.855
T-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.01,0.027,0.025,0.025
T-172,0.439,0.505,0.539,0.576,0.602,0.619,0.634,0.649,0.662,0.678,0.689,0.703,0.718,0.731,0.751,0.756,0.771,0.78,0.79,0.803,0.813,0.825,0.837,0.847,0.857,0.866,0.875,0.97,0.987,1.005,1.068,1.082,1.096
T-173,0.588,0.598,0.639,0.658,0.687,0.706,0.722,0.738,0.752,0.768,0.782,0.796,0.81,0.824,0.845,0.847,0.861,0.869,0.879,0.889,0.899,0.911,0.923,0.932,0.942,0.952,0.962,1.054,1.072,1.089,1.151,1.165,1.18
T-174,0.396,0.447,0.504,0.519,0.548,0.58,0.615,0.639,0.663,0.687,0.708,0.727,0.747,0.765,0.788,0.792,0.808,0.816,0.83,0.837,0.849,0.861,0.873,0.881,0.893,0.904,0.916,1.012,1.029,1.047,1.107,1.122,1.138
T-175,0,0,0.014,0.025,0.012,0.016,0.015,0.007,0.014,0.027,0.033,0.025,0.022,0.067,0.051,0.055,0.066,0.074,0.08,0.085,0.093,0.097,0.107,0.105,0.11,0.109,0.125,0.229,0.242,0.254,0.322,0.33,0.38
T-176,0.099,0.235,0.171,0.201,0.079,0.105,0.29,0.352,0.4,0.441,0.451,0.466,0.49,0.499,0.518,0.534,0.55,0.583,0.605,0.616,0.629,0.638,0.66,0.673,0.685,0.696,0.712,0.821,0.839,0.857,0.93,0.945,0.959
T-177,0.115,0.179,0.256,0.379,0.437,0.502,0.531,0.552,0.569,0.586,0.6,0.614,0.628,0.653,0.673,0.686,0.703,0.717,0.727,0.741,0.752,0.765,0.777,0.788,0.798,0.807,0.816,0.912,0.929,0.948,1.01,1.023,1.036
T-178,0.506,0.545,0.581,0.614,0.652,0.674,0.691,0.708,0.724,0.74,0.755,0.77,0.785,0.8,0.823,0.827,0.84,0.848,0.86,0.869,0.88,0.892,0.904,0.913,0.924,0.935,0.945,1.038,1.056,1.073,1.135,1.149,1.164
T-179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003
T-180,0,0,0,0.003,0.007,0.007,0.016,0.02,0.025,0.045,0.061,0.077,0.089,0.101,0.122,0.151,0.195,0.228,0.256,0.282,0.305,0.328,0.347,0.365,0.38,0.393,0.406,0.519,0.54,0.556,0.605,0.612,0.622
T-181,0.007,0.097,0.167,0.099,0.093,0.105,0.041,0.113,0.099,0.266,0.288,0.282,0.282,0.342,0.316,0.34,0.34,0.387,0.412,0.42,0.433,0.435,0.458,0.469,0.481,0.486,0.507,0.651,0.669,0.687,0.783,0.797,0.815
T-182,0.153,0.201,0.133,0.305,0.278,0.339,0.45,0.489,0.517,0.55,0.562,0.575,0.597,0.61,0.624,0.641,0.655,0.681,0.699,0.709,0.722,0.732,0.746,0.759,0.77,0.781,0.795,0.892,0.91,0.927,0.993,1.008,1.022
T-183,0.402,0.35,0.334,0.408,0.4,0.465,0.521,0.558,0.587,0.619,0.643,0.663,0.684,0.702,0.725,0.732,0.748,0.761,0.776,0.785,0.798,0.81,0.821,0.832,0.844,0.855,0.865,0.967,0.984,1.001,1.063,1.078,1.094
T-184,0,0,0,0.033,0.084,0.263,0.32,0.351,0.377,0.392,0.422,0.435,0.437,0.504,0.524,0.579,0.6,0.629,0.643,0.66,0.673,0.687,0.7,0.712,0.722,0.731,0.741,0.838,0.855,0.874,0.935,0.947,0.96
T-185,0.574,0.61,0.637,0.648,0.661,0.674,0.686,0.698,0.714,0.727,0.743,0.758,0.773,0.789,0.812,0.816,0.829,0.836,0.848,0.856,0.867,0.878,0.891,0.899,0.91,0.921,0.931,1.026,1.043,1.061,1.122,1.136,1.152
T-186,0.504,0.51,0.543,0.566,0.589,0.609,0.628,0.646,0.663,0.682,0.698,0.714,0.728,0.742,0.764,0.768,0.782,0.792,0.803,0.816,0.828,0.84,0.853,0.863,0.874,0.884,0.895,0.99,1.008,1.026,1.089,1.102,1.117
T-187,0.03,0.091,0.143,0.115,0.106,0.059,0.222,0.366,0.38,0.458,0.488,0.486,0.498,0.518,0.504,0.519,0.52,0.565,0.592,0.601,0.613,0.618,0.645,0.657,0.669,0.678,0.702,0.816,0.833,0.851,0.933,0.948,0.96
T-188,0.487,0.379,0.332,0.527,0.52,0.564,0.604,0.625,0.638,0.659,0.673,0.683,0.702,0.713,0.725,0.739,0.751,0.771,0.786,0.794,0.806,0.817,0.827,0.839,0.85,0.861,0.873,0.962,0.979,0.996,1.059,1.074,1.087
T-189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.015,0.015,0.015,0.015,0.015
T-190,0.488,0.549,0.559,0.555,0.594,0.618,0.645,0.666,0.688,0.709,0.731,0.75,0.769,0.787,0.811,0.815,0.83,0.838,0.852,0.859,0.871,0.882,0.895,0.903,0.915,0.926,0.937,1.034,1.052,1.071,1.13,1.146,1.161
T-191,0.409,0.424,0.464,0.487,0.506,0.524,0.544,0.562,0.579,0.599,0.615,0.63,0.643,0.656,0.676,0.683,0.699,0.711,0.723,0.74,0.752,0.766,0.779,0.79,0.801,0.811,0.822,0.919,0.936,0.955,1.017,1.03,1.044
T-192,0.375,0.417,0.462,0.511,0.556,0.586,0.61,0.632,0.651,0.669,0.688,0.705,0.723,0.74,0.762,0.77,0.784,0.793,0.806,0.818,0.83,0.843,0.856,0.866,0.878,0.889,0.9,0.996,1.014,1.031,1.095,1.108,1.123
T-193,0.052,0.109,0.2,0.284,0.174,0.359,0.548,0.597,0.607,0.621,0.644,0.647,0.666,0.663,0.677,0.685,0.693,0.724,0.745,0.753,0.764,0.773,0.792,0.803,0.814,0.825,0.84,0.933,0.95,0.966,1.035,1.05,1.06
T-194,0,0,0,0,0,0,0,0,0.002,0.01,0.011,0.012,0.013,0.047,0.042,0.049,0.073,0.086,0.094,0.095,0.101,0.098,0.105,0.103,0.105,0.103,0.153,0.257,0.269,0.281,0.357,0.364,0.429
T-195,0.19,0.228,0.301,0.383,0.409,0.449,0.472,0.489,0.505,0.523,0.539,0.551,0.562,0.577,0.595,0.606,0.624,0.639,0.65,0.668,0.681,0.694,0.708,0.719,0.73,0.74,0.75,0.849,0.866,0.885,0.946,0.96,0.973
T-196,0.334,0.407,0.447,0.511,0.518,0.548,0.585,0.609,0.634,0.659,0.681,0.7,0.719,0.736,0.76,0.764,0.78,0.788,0.802,0.809,0.822,0.834,0.845,0.855,0.866,0.878,0.888,0.987,1.005,1.023,1.085,1.101,1.117
T-197,0,0,0,0.001,0.001,0.015,0.018,0.019,0.029,0.03,0.059,0.06,0.07,0.085,0.089,0.151,0.2,0.319,0.367,0.404,0.432,0.456,0.476,0.493,0.506,0.517,0.527,0.612,0.628,0.643,0.688,0.696,0.704
T-198,0.473,0.521,0.593,0.623,0.659,0.681,0.698,0.714,0.73,0.745,0.761,0.776,0.791,0.807,0.83,0.833,0.846,0.853,0.866,0.874,0.885,0.896,0.908,0.917,0.928,0.938,0.948,1.041,1.059,1.076,1.137,1.151,1.166
T-199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T-200,0.196,0.237,0.521,0.665,0.624,0.727,0.744,0.748,0.75,0.746,0.761,0.766,0.783,0.777,0.8,0.803,0.815,0.831,0.845,0.852,0.862,0.871,0.886,0.894,0.904,0.916,0.925,1.009,1.025,1.041,1.104,1.119,1.129
T-201,0,0,0.013,0.024,0.035,0.034,0.056,0.041,0.066,0.323,0.381,0.383,0.379,0.401,0.369,0.366,0.363,0.397,0.432,0.433,0.445,0.434,0.478,0.483,0.493,0.494,0.553,0.685,0.702,0.72,0.84,0.854,0.875
T-202,0.012,0.009,0.088,0.114,0.165,0.303,0.337,0.356,0.371,0.385,0.401,0.41,0.423,0.462,0.479,0.51,0.53,0.551,0.562,0.579,0.591,0.604,0.618,0.628,0.638,0.647,0.657,0.754,0.771,0.791,0.851,0.864,0.877
T-203,0.743,0.726,0.608,0.707,0.663,0.689,0.699,0.715,0.723,0.738,0.758,0.768,0.783,0.792,0.81,0.818,0.831,0.843,0.854,0.863,0.875,0.886,0.894,0.905,0.916,0.926,0.937,1.025,1.042,1.06,1.121,1.136,1.15
T-204,0.664,0.69,0.675,0.662,0.688,0.692,0.701,0.71,0.725,0.736,0.752,0.767,0.782,0.799,0.823,0.825,0.84,0.847,0.859,0.865,0.876,0.887,0.898,0.907,0.918,0.929,0.939,1.033,1.051,1.069,1.128,1.144,1.159
T-205,0.26,0.27,0.328,0.374,0.418,0.452,0.479,0.507,0.528,0.552,0.573,0.594,0.614,0.634,0.656,0.668,0.683,0.694,0.71,0.726,0.74,0.755,0.769,0.781,0.794,0.806,0.817,0.919,0.937,0.954,1.019,1.032,1.047
T-206,1.082,0.849,0.894,0.898,0.846,0.871,0.85,0.841,0.842,0.832,0.842,0.846,0.86,0.859,0.881,0.88,0.894,0.901,0.911,0.918,0.927,0.936,0.948,0.956,0.966,0.977,0.984,1.064,1.08,1.096,1.157,1.172,1.182
T-207,0,0,0.004,0.035,0.05,0.137,0.467,0.479,0.488,0.56,0.53,0.531,0.55,0.549,0.531,0.529,0.528,0.573,0.616,0.623,0.637,0.635,0.683,0.692,0.706,0.713,0.748,0.875,0.892,0.908,0.998,1.013,1.029
T-208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.006,0.006,0.006,0.006,0.006
T-209,0.129,0.147,0.16,0.204,0.253,0.287,0.317,0.348,0.373,0.401,0.423,0.446,0.468,0.489,0.511,0.527,0.544,0.558,0.575,0.6,0.616,0.632,0.649,0.662,0.676,0.689,0.701,0.809,0.827,0.844,0.91,0.923,0.937
T-210,0.343,0.429,0.482,0.538,0.543,0.569,0.597,0.619,0.641,0.663,0.685,0.704,0.723,0.741,0.763,0.77,0.786,0.796,0.809,0.817,0.83,0.842,0.853,0.864,0.875,0.887,0.897,0.998,1.016,1.035,1.097,1.113,1.129
T-211,0.002,0.086,0.242,0.266,0.197,0.533,0.659,0.669,0.652,0.706,0.687,0.687,0.713,0.717,0.718,0.716,0.723,0.764,0.8,0.808,0.821,0.827,0.858,0.867,0.879,0.889,0.903,1.003,1.018,1.033,1.101,1.116,1.13
T-212,0.257,0.264,0.394,0.455,0.511,0.552,0.587,0.616,0.64,0.665,0.687,0.707,0.727,0.746,0.77,0.778,0.794,0.803,0.818,0.83,0.843,0.856,0.869,0.879,0.891,0.903,0.914,1.012,1.03,1.048,1.11,1.125,1.14
T-213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.007,0.008,0.009,0.009,0.008,0.01,0.011,0.014,0.015,0.042,0.087,0.095,0.107,0.247,0.256,0.275
T-214,0.092,0.09,0.115,0.102,0.137,0.158,0.187,0.209,0.235,0.263,0.282,0.301,0.318,0.34,0.358,0.376,0.403,0.425,0.442,0.47,0.488,0.507,0.525,0.54,0.554,0.568,0.581,0.698,0.717,0.735,0.805,0.817,0.832
