; Time series inputs for Example Project C,,,
; Sample input for inSTREAM 7,,NOT REAL DATA,
2/7/2018 12:00,4.8,6.4,2
2/8/2018 12:00,4.9,6.71,2
2/9/2018 12:00,5.3,7.73,3
2/10/2018 12:00,6.5,18.27,10
2/11/2018 12:00,7.3,12.69,6
2/12/2018 12:00,5.7,8.58,3
2/13/2018 12:00,5.8,7.73,3
2/14/2018 12:00,5.4,7.28,3
2/15/2018 12:00,5.7,7.08,2
2/16/2018 12:00,6,6.88,2
2/17/2018 12:00,6.1,6.74,2
2/18/2018 12:00,6.1,6.66,2
2/19/2018 12:00,5.4,6.57,2
2/20/2018 12:00,5.3,6.54,2
2/21/2018 12:00,5.7,9.77,4
2/22/2018 12:00,6.1,11.64,6
2/23/2018 12:00,5.4,9.37,4
2/24/2018 12:00,5.4,10.28,5
2/25/2018 12:00,6.3,13.08,7
2/26/2018 12:00,5.6,9.8,4
2/27/2018 12:00,4.6,8.92,4
2/28/2018 12:00,5.1,8.84,4
3/1/2018 12:00,5.2,8.41,3
3/2/2018 12:00,5.8,8.04,3
3/3/2018 12:00,6.6,7.76,3
3/4/2018 12:00,6.7,7.56,3
3/5/2018 12:00,6.8,7.36,3
3/6/2018 12:00,6.6,7.22,3
3/7/2018 12:00,6.3,7.19,3
3/8/2018 12:00,6.4,7.08,2
3/9/2018 12:00,6.5,7,2
3/10/2018 12:00,7.1,6.88,2
3/11/2018 12:00,7.7,6.83,2
3/12/2018 12:00,7.9,6.77,2
3/13/2018 12:00,8.1,6.74,2
3/14/2018 12:00,8,6.68,2
3/15/2018 12:00,7.8,6.66,2
3/16/2018 12:00,7.9,6.6,2
3/17/2018 12:00,8.2,6.6,2
3/18/2018 12:00,8.2,6.54,2
3/19/2018 12:00,7.9,6.54,2
3/20/2018 12:00,8.3,6.54,2
3/21/2018 12:00,7.6,6.49,2
3/22/2018 12:00,7.7,6.46,2
3/23/2018 12:00,8.3,6.46,2
3/24/2018 12:00,8.6,6.46,2
3/25/2018 12:00,8.2,6.43,2
3/26/2018 12:00,7.3,6.49,2
3/27/2018 12:00,6.9,6.46,2
3/28/2018 12:00,7.1,6.43,2
3/29/2018 12:00,7.7,6.37,2
3/30/2018 12:00,8.1,6.37,2
3/31/2018 12:00,8.6,6.37,2
4/1/2018 12:00,8.4,6.37,2
4/2/2018 12:00,8.1,6.32,2
4/3/2018 12:00,8.1,6.29,2
4/4/2018 12:00,8.7,6.46,2
4/5/2018 12:00,8.8,6.66,2
4/6/2018 12:00,9.2,6.66,2
4/7/2018 12:00,9.2,6.68,2
4/8/2018 12:00,9.1,6.74,2
4/9/2018 12:00,8.9,6.68,2
4/10/2018 12:00,8.2,6.68,2
4/11/2018 12:00,8,6.83,2
4/12/2018 12:00,7.9,6.77,2
4/13/2018 12:00,8.4,6.77,2
4/14/2018 12:00,8.3,6.83,2
4/15/2018 12:00,8.3,6.8,2
4/16/2018 12:00,8.9,6.77,2
4/17/2018 12:00,8.7,6.74,2
4/18/2018 12:00,7.9,6.66,2
4/19/2018 12:00,7.1,6.6,2
4/20/2018 12:00,8.1,6.6,2
4/21/2018 12:00,7.5,7.25,3
4/22/2018 12:00,8.5,9.06,4
4/23/2018 12:00,9,7.25,3
4/24/2018 12:00,9.6,7.02,2
4/25/2018 12:00,9.5,6.91,2
4/26/2018 12:00,9.9,6.88,2
4/27/2018 12:00,10.5,6.71,2
4/28/2018 12:00,10.8,6.6,2
4/29/2018 12:00,10.9,6.57,2
4/30/2018 12:00,10.6,6.54,2
5/1/2018 12:00,8.9,6.6,2
5/2/2018 12:00,9.1,6.63,2
5/3/2018 12:00,8.5,6.54,2
5/4/2018 12:00,9.2,6.63,2
5/5/2018 12:00,9.6,6.54,2
5/6/2018 12:00,10.4,6.51,2
5/7/2018 12:00,11.4,6.49,2
5/8/2018 12:00,11.3,6.46,2
5/9/2018 12:00,11.5,6.46,2
5/10/2018 12:00,11.3,6.46,2
5/11/2018 12:00,10.8,6.46,2
5/12/2018 12:00,10.7,6.46,2
5/13/2018 12:00,10.8,6.43,2
5/14/2018 12:00,11,6.4,2
5/15/2018 12:00,11.1,6.4,2
5/16/2018 12:00,11.4,6.4,2
5/17/2018 12:00,11.3,6.37,2
5/18/2018 12:00,11.3,6.4,2
5/19/2018 12:00,11.1,6.54,2
5/20/2018 12:00,11.1,6.51,2
5/21/2018 12:00,11,6.51,2
5/22/2018 12:00,10.9,6.51,2
5/23/2018 12:00,11.1,6.49,2
5/24/2018 12:00,11.6,6.34,2
5/25/2018 12:00,11.5,6.23,2
5/26/2018 12:00,11.9,6.17,2
5/27/2018 12:00,12.1,6.09,2
5/28/2018 12:00,12,6.09,2
5/29/2018 12:00,11.9,6.09,2
5/30/2018 12:00,12.2,6.15,2
5/31/2018 12:00,12.4,6.2,2
6/1/2018 12:00,12.6,6.2,2
6/2/2018 12:00,12.4,6.09,2
6/3/2018 12:00,12.2,5.52,1
6/4/2018 12:00,11.9,5.24,1
6/5/2018 12:00,11.9,4.81,1
6/6/2018 12:00,11.2,4.76,1
6/7/2018 12:00,11.8,4.73,1
6/8/2018 12:00,12.3,4.73,1
6/9/2018 12:00,12.1,4.73,1
6/10/2018 12:00,12.9,4.73,1
6/11/2018 12:00,13.1,4.73,1
6/12/2018 12:00,13.5,4.73,1
6/13/2018 12:00,14.1,4.7,1
6/14/2018 12:00,14.1,4.73,1
6/15/2018 12:00,14.1,4.73,1
6/16/2018 12:00,13.8,4.7,1
6/17/2018 12:00,13.3,4.7,1
6/18/2018 12:00,13.4,4.7,1
6/19/2018 12:00,13.5,4.7,1
6/20/2018 12:00,13.3,4.7,1
6/21/2018 12:00,13.3,4.7,1
6/22/2018 12:00,12.9,4.76,1
6/23/2018 12:00,13,4.9,1
6/24/2018 12:00,13.1,4.56,1
6/25/2018 12:00,13.5,4.3,1
6/26/2018 12:00,13.6,4.3,1
6/27/2018 12:00,14.1,4.3,1
6/28/2018 12:00,14.1,4.3,1
6/29/2018 12:00,14.3,4.33,1
6/30/2018 12:00,14,4.3,1
7/1/2018 12:00,14,4.3,1
7/2/2018 12:00,14.1,4.3,1
7/3/2018 12:00,14.6,3.85,0
7/4/2018 12:00,15.6,3.82,0
7/5/2018 12:00,15.9,3.82,0
7/6/2018 12:00,15.6,3.82,0
7/7/2018 12:00,15.8,3.17,0
7/8/2018 12:00,16.4,3.17,0
7/9/2018 12:00,16.7,3.17,0
7/10/2018 12:00,16.2,3.17,0
7/11/2018 12:00,14.5,3.17,0
7/12/2018 12:00,14.8,3.17,0
7/13/2018 12:00,16,3.06,0
7/14/2018 12:00,16.1,3.06,0
7/15/2018 12:00,16.3,3.03,0
7/16/2018 12:00,16.3,3,0
7/17/2018 12:00,15.5,2.97,0
7/18/2018 12:00,14.2,3.77,0
7/19/2018 12:00,15.8,3.51,0
7/20/2018 12:00,16.2,2.75,0
7/21/2018 12:00,16.6,2.72,0
7/22/2018 12:00,17.1,2.66,0
7/23/2018 12:00,17.6,2.66,0
7/24/2018 12:00,17.8,2.63,0
7/25/2018 12:00,17.7,2.63,0
7/26/2018 12:00,17,2.55,0
7/27/2018 12:00,16.9,2.27,0
7/28/2018 12:00,17,2.32,0
7/29/2018 12:00,17.1,2.27,0
7/30/2018 12:00,17.2,2.27,0
7/31/2018 12:00,17.3,2.27,0
8/1/2018 12:00,17.1,2.32,0
8/2/2018 12:00,17,2.41,0
8/3/2018 12:00,17.4,2.41,0
8/4/2018 12:00,17,2.41,0
8/5/2018 12:00,16.4,2.41,0
8/6/2018 12:00,16,2.41,0
8/7/2018 12:00,16.1,2.35,0
8/8/2018 12:00,16.5,2.24,0
8/9/2018 12:00,16.9,2.12,0
8/10/2018 12:00,16.8,2.12,0
8/11/2018 12:00,16.8,2.12,0
8/12/2018 12:00,16.4,2.1,0
8/13/2018 12:00,16.3,2.1,0
8/14/2018 12:00,16.1,2.1,0
8/15/2018 12:00,16.2,2.07,0
8/16/2018 12:00,16.5,2.01,0
8/17/2018 12:00,16.5,2.01,0
8/18/2018 12:00,16.3,2.01,0
8/19/2018 12:00,16.7,2.01,0
8/20/2018 12:00,16.9,2.01,0
8/21/2018 12:00,17.7,2.01,0
8/22/2018 12:00,18,2.01,0
8/23/2018 12:00,17.8,2.01,0
8/24/2018 12:00,17.2,2.21,0
8/25/2018 12:00,17.4,2.24,0
8/26/2018 12:00,17.2,2.24,0
8/27/2018 12:00,16.8,2.24,0
8/28/2018 12:00,16.6,2.24,0
8/29/2018 12:00,15.9,2.29,0
8/30/2018 12:00,16.2,2.32,0
8/31/2018 12:00,17.1,2.32,0
9/1/2018 12:00,17.3,2.32,0
9/2/2018 12:00,16.6,2.32,0
9/3/2018 12:00,16.3,2.32,0
9/4/2018 12:00,16.1,2.35,0
9/5/2018 12:00,16,2.32,0
9/6/2018 12:00,16.4,2.32,0
9/7/2018 12:00,15.9,2.32,0
9/8/2018 12:00,15.3,2.35,0
9/9/2018 12:00,15.4,2.32,0
9/10/2018 12:00,15.7,2.32,0
9/11/2018 12:00,15.7,2.32,0
9/12/2018 12:00,15.8,2.35,0
9/13/2018 12:00,14.4,2.35,0
9/14/2018 12:00,13.5,2.92,0
9/15/2018 12:00,13.4,3.4,0
9/16/2018 12:00,13.4,3.4,0
9/17/2018 12:00,13.8,3.68,0
9/18/2018 12:00,13.2,4.45,1
9/19/2018 12:00,11.9,4.62,1
9/20/2018 12:00,12.2,4.76,1
9/21/2018 12:00,12.5,4.76,1
9/22/2018 12:00,11.7,4.76,1
9/23/2018 12:00,12.3,4.76,1
9/24/2018 12:00,11.7,4.76,1
9/25/2018 12:00,11.7,4.76,1
9/26/2018 12:00,11.9,4.76,1
9/27/2018 12:00,11.9,4.76,1
9/28/2018 12:00,11.4,4.76,1
9/29/2018 12:00,10.7,4.76,1
9/30/2018 12:00,11,4.76,1
10/1/2018 12:00,12.1,4.76,1
10/2/2018 12:00,11.6,5.41,1
10/3/2018 12:00,11.4,5.98,2
10/4/2018 12:00,10.9,6,2
10/5/2018 12:00,10.7,6,2
10/6/2018 12:00,10.6,6,2
10/7/2018 12:00,11.1,6,2
10/8/2018 12:00,11.1,5.98,2
10/9/2018 12:00,10.7,5.95,2
10/10/2018 12:00,11.2,6.15,2
10/11/2018 12:00,10.4,6.09,2
10/12/2018 12:00,10.9,6.12,2
10/13/2018 12:00,10.9,6.06,2
10/14/2018 12:00,11.1,6,2
10/15/2018 12:00,11.2,6.03,2
10/16/2018 12:00,10.8,6.06,2
10/17/2018 12:00,10.7,6.06,2
10/18/2018 12:00,10.6,6.03,2
10/19/2018 12:00,11,6.68,2
10/20/2018 12:00,10.3,6.15,2
10/21/2018 12:00,10.1,6,2
10/22/2018 12:00,10.8,6,2
10/23/2018 12:00,10.9,6,2
10/24/2018 12:00,10.9,5.95,2
10/25/2018 12:00,10.9,5.92,2
10/26/2018 12:00,10.6,5.92,2
10/27/2018 12:00,10.6,5.92,2
10/28/2018 12:00,10.5,5.92,2
10/29/2018 12:00,10.9,5.92,2
10/30/2018 12:00,11.2,5.92,2
10/31/2018 12:00,10.6,5.92,2
11/1/2018 12:00,10.4,5.92,2
11/2/2018 12:00,10.1,5.92,2
11/3/2018 12:00,10,5.92,2
11/4/2018 12:00,9.6,5.92,2
11/5/2018 12:00,9.5,5.92,2
11/6/2018 12:00,9.4,5.92,2
11/7/2018 12:00,9.4,5.92,2
11/8/2018 12:00,9.3,5.92,2
11/9/2018 12:00,9.7,5.92,2
11/10/2018 12:00,9.4,5.95,2
11/11/2018 12:00,9.3,5.95,2
11/12/2018 12:00,8.9,5.92,2
11/13/2018 12:00,9.8,5.92,2
11/14/2018 12:00,9.5,5.95,2
11/15/2018 12:00,9.4,5.95,2
11/16/2018 12:00,9.5,5.92,2
11/17/2018 12:00,9.8,5.92,2
11/18/2018 12:00,9.5,5.92,2
11/19/2018 12:00,9.2,5.95,2
11/20/2018 12:00,8,5.92,2
11/21/2018 12:00,7.8,5.92,2
11/22/2018 12:00,7.6,5.92,2
11/23/2018 12:00,7.5,5.92,2
11/24/2018 12:00,7.4,5.92,2
11/25/2018 12:00,7.8,5.92,2
11/26/2018 12:00,7.4,5.92,2
11/27/2018 12:00,7.6,5.92,2
11/28/2018 12:00,7,5.92,2
11/29/2018 12:00,6.6,5.95,2
11/30/2018 12:00,6.4,5.95,2
12/1/2018 12:00,5.9,5.95,2
12/2/2018 12:00,6.3,5.95,2
12/3/2018 12:00,7.1,6.15,2
12/4/2018 12:00,7.5,6.4,2
12/5/2018 12:00,7.3,6.09,2
12/6/2018 12:00,7.4,6.26,2
12/7/2018 12:00,7.2,6.29,2
12/8/2018 12:00,6.2,6.09,2
12/9/2018 12:00,6.1,6.03,2
12/10/2018 12:00,6.2,6,2
12/11/2018 12:00,6.1,6,2
12/12/2018 12:00,6.3,6,2
12/13/2018 12:00,6,6,2
12/14/2018 12:00,6.1,6,2
12/15/2018 12:00,6.6,5.95,2
12/16/2018 12:00,6.5,6.12,2
12/17/2018 12:00,6.6,6.63,2
12/18/2018 12:00,6.8,9.18,4
12/19/2018 12:00,6.6,9.15,4
12/20/2018 12:00,6.4,11.38,5
12/21/2018 12:00,5.5,6.83,2
12/22/2018 12:00,5.7,6.4,2
12/23/2018 12:00,6.6,6.26,2
12/24/2018 12:00,6.2,6.15,2
12/25/2018 12:00,5.3,6.09,2
12/26/2018 12:00,4.8,6.09,2
12/27/2018 12:00,4.6,6.06,2
12/28/2018 12:00,4.8,6.09,2
12/29/2018 12:00,4.9,6.12,2
12/30/2018 12:00,5.3,6.12,2
12/31/2018 12:00,4.7,6.09,2
1/1/2019 12:00,4.9,6.06,2
1/2/2019 12:00,4.9,6.03,2
1/3/2019 12:00,4.8,9.71,4
1/4/2019 12:00,5.7,26.85,16
1/5/2019 12:00,5.4,12.72,6
1/6/2019 12:00,5.2,9.12,4
1/7/2019 12:00,5.1,7.7,3
1/8/2019 12:00,4.8,11.16,5
1/9/2019 12:00,5,9.8,4
1/10/2019 12:00,5.3,10.65,5
1/11/2019 12:00,5.8,8.72,4
1/12/2019 12:00,5.7,7.87,3
1/13/2019 12:00,5,7.36,3
1/14/2019 12:00,4.7,7.05,2
1/15/2019 12:00,4.4,6.85,2
1/16/2019 12:00,4.1,6.66,2
1/17/2019 12:00,4.3,6.54,2
1/18/2019 12:00,4.4,6.43,2
1/19/2019 12:00,4.4,6.37,2
1/20/2019 12:00,4.1,6.37,2
1/21/2019 12:00,4.2,6.34,2
1/22/2019 12:00,4,6.26,2
1/23/2019 12:00,4.2,6.23,2
1/24/2019 12:00,4,6.43,2
1/25/2019 12:00,4.1,8.21,3
1/26/2019 12:00,5.1,17.25,9
1/27/2019 12:00,5.4,12.01,6
1/28/2019 12:00,4.4,11.04,5
1/29/2019 12:00,3.8,9.23,4
1/30/2019 12:00,3.9,8.41,3
1/31/2019 12:00,4.1,19.2,11
2/1/2019 12:00,4.7,13.57,7
2/2/2019 12:00,4.2,15.35,8
2/3/2019 12:00,4.5,19.23,11
2/4/2019 12:00,4.4,11.38,5
2/5/2019 12:00,4.4,9.54,4
2/6/2019 12:00,4.7,8.72,4
2/7/2019 12:00,4.8,8.27,3
2/8/2019 12:00,4.5,7.99,3
2/9/2019 12:00,4.8,7.84,3
2/10/2019 12:00,4.9,7.84,3
2/11/2019 12:00,5.3,7.76,3
2/12/2019 12:00,5.2,7.7,3
2/13/2019 12:00,4.9,7.59,3
2/14/2019 12:00,4.1,7.33,3
2/15/2019 12:00,4.6,7.14,2
2/16/2019 12:00,4.7,7.05,2
2/17/2019 12:00,4.7,6.97,2
2/18/2019 12:00,4.8,6.94,2
2/19/2019 12:00,4.6,6.91,2
2/20/2019 12:00,5.2,6.83,2
2/21/2019 12:00,5,8.41,3
2/22/2019 12:00,5.7,10.11,5
2/23/2019 12:00,5,12.46,6
2/24/2019 12:00,6,37.1,23
2/25/2019 12:00,6.9,19.77,11
2/26/2019 12:00,6.4,12.86,6
2/27/2019 12:00,6.5,10.68,5
2/28/2019 12:00,6.7,9.66,4
3/1/2019 12:00,6.4,9.01,4
3/2/2019 12:00,6.4,8.52,3
3/3/2019 12:00,5.7,8.13,3
3/4/2019 12:00,6,7.9,3
3/5/2019 12:00,6.1,7.7,3
3/6/2019 12:00,6.1,7.56,3
3/7/2019 12:00,5.6,7.39,3
3/8/2019 12:00,5.5,7.28,3
3/9/2019 12:00,6.1,7.19,3
3/10/2019 12:00,6.7,7.08,2
3/11/2019 12:00,6.7,7.05,2
3/12/2019 12:00,6.8,7,2
3/13/2019 12:00,6.8,6.97,2
3/14/2019 12:00,7.2,6.97,2
3/15/2019 12:00,6.4,6.91,2
3/16/2019 12:00,6.1,6.85,2
3/17/2019 12:00,6.2,6.8,2
3/18/2019 12:00,6.6,6.74,2
3/19/2019 12:00,7.4,6.68,2
3/20/2019 12:00,6.6,6.68,2
3/21/2019 12:00,6.6,6.66,2
3/22/2019 12:00,6.8,6.6,2
3/23/2019 12:00,7.1,6.54,2
3/24/2019 12:00,7.3,6.54,2
3/25/2019 12:00,7.5,6.54,2
3/26/2019 12:00,7.8,6.51,2
3/27/2019 12:00,7.2,6.51,2
3/28/2019 12:00,6.7,6.46,2
3/29/2019 12:00,6.4,6.51,2
3/30/2019 12:00,6.7,6.49,2
3/31/2019 12:00,6.9,6.46,2
4/1/2019 12:00,6.9,6.43,2
4/2/2019 12:00,7.2,6.37,2
4/3/2019 12:00,7.6,6.37,2
4/4/2019 12:00,7.9,6.37,2
4/5/2019 12:00,8.1,6.37,2
4/6/2019 12:00,8.1,6.37,2
4/7/2019 12:00,7.6,6.37,2
4/8/2019 12:00,7.5,6.4,2
4/9/2019 12:00,8.1,6.4,2
4/10/2019 12:00,7.8,6.37,2
4/11/2019 12:00,8.4,6.4,2
4/12/2019 12:00,9,6.37,2
4/13/2019 12:00,9.3,6.37,2
4/14/2019 12:00,9.5,6.4,2
4/15/2019 12:00,9.6,6.4,2
4/16/2019 12:00,8.3,6.43,2
4/17/2019 12:00,8.6,6.46,2
4/18/2019 12:00,9.2,6.4,2
4/19/2019 12:00,9.5,6.34,2
4/20/2019 12:00,8.7,6.34,2
4/21/2019 12:00,7.5,6.32,2
4/22/2019 12:00,7.9,6.37,2
4/23/2019 12:00,7.6,6.43,2
4/24/2019 12:00,8.4,6.43,2
4/25/2019 12:00,8.6,6.37,2
4/26/2019 12:00,9.3,6.37,2
4/27/2019 12:00,10.3,6.34,2
4/28/2019 12:00,10.7,6.32,2
4/29/2019 12:00,10.7,6.32,2
4/30/2019 12:00,9.8,6.37,2
5/1/2019 12:00,9.3,6.37,2
5/2/2019 12:00,9.8,6.32,2
5/3/2019 12:00,10,6.32,2
5/4/2019 12:00,10.6,6.32,2
5/5/2019 12:00,10.9,6.32,2
5/6/2019 12:00,11.3,6.29,2
5/7/2019 12:00,11.3,6.29,2
5/8/2019 12:00,11.3,6.32,2
5/9/2019 12:00,11,6.29,2
5/10/2019 12:00,11.2,6.26,2
5/11/2019 12:00,11.2,6.26,2
5/12/2019 12:00,11.3,6.29,2
5/13/2019 12:00,11.1,6.23,2
5/14/2019 12:00,11.2,6.23,2
5/15/2019 12:00,12.3,6.23,2
5/16/2019 12:00,13.1,6.23,2
5/17/2019 12:00,13,6.2,2
5/18/2019 12:00,13,6.2,2
5/19/2019 12:00,12.9,6.17,2
5/20/2019 12:00,12.9,6.15,2
5/21/2019 12:00,11.7,6.23,2
5/22/2019 12:00,11.4,6.37,2
5/23/2019 12:00,11.3,6.17,2
5/24/2019 12:00,10.4,6.17,2
5/25/2019 12:00,9.9,6.4,2
5/26/2019 12:00,10.3,6.32,2
5/27/2019 12:00,10.4,6.23,2
5/28/2019 12:00,11,6.29,2
5/29/2019 12:00,11.4,6.23,2
5/30/2019 12:00,11.6,6.23,2
5/31/2019 12:00,12.1,6.2,2
6/1/2019 12:00,12.1,6.17,2
6/2/2019 12:00,12.2,6.15,2
6/3/2019 12:00,12.1,6.15,2
6/4/2019 12:00,12.3,6.17,2
6/5/2019 12:00,11.9,6.17,2
6/6/2019 12:00,12.1,6.2,2
6/7/2019 12:00,12,6.29,2
6/8/2019 12:00,12,6.2,2
6/9/2019 12:00,12.3,6.15,2
6/10/2019 12:00,12.9,6.15,2
6/11/2019 12:00,12.5,6.15,2
6/12/2019 12:00,12.1,6.15,2
6/13/2019 12:00,12.5,6.15,2
6/14/2019 12:00,12.9,6.12,2
6/15/2019 12:00,12.9,6.15,2
6/16/2019 12:00,13.1,6.15,2
6/17/2019 12:00,13.2,6.15,2
6/18/2019 12:00,13.1,6.12,2
6/19/2019 12:00,12.7,6.32,2
6/20/2019 12:00,12.8,6.03,2
6/21/2019 12:00,13.2,5.64,1
6/22/2019 12:00,12.4,5.44,1
6/23/2019 12:00,12.6,4.96,1
6/24/2019 12:00,12.7,4.96,1
6/25/2019 12:00,12.7,4.96,1
6/26/2019 12:00,12.3,4.93,1
6/27/2019 12:00,13.2,4.9,1
6/28/2019 12:00,13.8,4.9,1
6/29/2019 12:00,13.4,4.9,1
6/30/2019 12:00,13.7,4.9,1
7/1/2019 12:00,13.7,4.87,1
7/2/2019 12:00,13.4,4.81,1
7/3/2019 12:00,13.4,4.79,1
7/4/2019 12:00,13.9,4.76,1
7/5/2019 12:00,14.1,4.76,1
7/6/2019 12:00,13.4,4.76,1
7/7/2019 12:00,14.2,4.76,1
7/8/2019 12:00,14.9,5.07,1
7/9/2019 12:00,13.9,6.23,2
7/10/2019 12:00,13.4,5.47,1
7/11/2019 12:00,14,4.67,1
7/12/2019 12:00,14.1,3.88,0
7/13/2019 12:00,14.5,3.23,0
7/14/2019 12:00,15.2,3.23,0
7/15/2019 12:00,15.9,3.23,0
7/16/2019 12:00,16,3.23,0
7/17/2019 12:00,16,3.23,0
7/18/2019 12:00,15.7,3.17,0
7/19/2019 12:00,15.5,2.89,0
7/20/2019 12:00,15.3,2.86,0
7/21/2019 12:00,15.9,2.86,0
7/22/2019 12:00,15.9,2.86,0
7/23/2019 12:00,14.7,2.8,0
7/24/2019 12:00,14.5,2.55,0
7/25/2019 12:00,15.4,2.55,0
7/26/2019 12:00,15.5,2.58,0
7/27/2019 12:00,15.6,2.55,0
7/28/2019 12:00,16.1,2.49,0
7/29/2019 12:00,16.3,2.49,0
7/30/2019 12:00,16,2.49,0
7/31/2019 12:00,16,2.46,0
8/1/2019 12:00,16.3,2.46,0
8/2/2019 12:00,16.6,2.46,0
8/3/2019 12:00,16.6,2.46,0
8/4/2019 12:00,16.6,2.46,0
8/5/2019 12:00,16.5,2.46,0
8/6/2019 12:00,16.3,2.46,0
8/7/2019 12:00,16.7,2.46,0
8/8/2019 12:00,16.9,2.46,0
8/9/2019 12:00,16.8,2.46,0
8/10/2019 12:00,16,2.46,0
8/11/2019 12:00,15.8,2.49,0
8/12/2019 12:00,16.5,2.49,0
8/13/2019 12:00,16.8,2.49,0
8/14/2019 12:00,17.2,2.49,0
8/15/2019 12:00,17.4,2.49,0
8/16/2019 12:00,17.4,2.49,0
8/17/2019 12:00,17.1,2.49,0
8/18/2019 12:00,16.8,2.49,0
8/19/2019 12:00,16.6,2.49,0
8/20/2019 12:00,16.4,2.49,0
8/21/2019 12:00,16,2.49,0
8/22/2019 12:00,16.3,2.52,0
8/23/2019 12:00,16.5,2.49,0
8/24/2019 12:00,16.7,2.49,0
8/25/2019 12:00,16.8,2.49,0
8/26/2019 12:00,16.3,2.49,0
8/27/2019 12:00,15.9,2.49,0
8/28/2019 12:00,16.1,2.46,0
8/29/2019 12:00,16.7,2.46,0
8/30/2019 12:00,16.7,2.49,0
8/31/2019 12:00,16.3,2.49,0
9/1/2019 12:00,15,2.49,0
9/2/2019 12:00,14.1,2.52,0
9/3/2019 12:00,14.5,2.55,0
9/4/2019 12:00,14.9,2.55,0
9/5/2019 12:00,15.2,2.55,0
9/6/2019 12:00,15.6,2.52,0
9/7/2019 12:00,15.8,2.52,0
9/8/2019 12:00,15.8,2.52,0
9/9/2019 12:00,15.6,2.52,0
9/10/2019 12:00,14.9,2.55,0
9/11/2019 12:00,14.7,2.52,0
9/12/2019 12:00,14.7,2.52,0
9/13/2019 12:00,14.6,2.52,0
9/14/2019 12:00,14.7,2.52,0
9/15/2019 12:00,14.2,3.6,0
9/16/2019 12:00,13.8,3.99,0
9/17/2019 12:00,13.3,5.07,1
9/18/2019 12:00,13.2,5.1,1
9/19/2019 12:00,12.5,5.04,1
9/20/2019 12:00,12,4.76,1
9/21/2019 12:00,12.2,4.76,1
9/22/2019 12:00,12.6,4.76,1
9/23/2019 12:00,12.6,4.76,1
9/24/2019 12:00,12.2,4.76,1
9/25/2019 12:00,12.2,4.76,1
9/26/2019 12:00,12.4,4.76,1
9/27/2019 12:00,12.2,4.76,1
9/28/2019 12:00,12.5,4.76,1
9/29/2019 12:00,12.4,4.76,1
9/30/2019 12:00,12.7,4.76,1
10/1/2019 12:00,12.8,4.98,1
10/2/2019 12:00,12.3,5.66,1
10/3/2019 12:00,12.3,5.66,1
10/4/2019 12:00,11.5,6.12,2
10/5/2019 12:00,12.4,7.31,3
10/6/2019 12:00,11.6,5.92,2
10/7/2019 12:00,11.7,5.83,2
10/8/2019 12:00,11.7,5.78,2
10/9/2019 12:00,11.7,5.78,2
10/10/2019 12:00,11,5.75,2
10/11/2019 12:00,10.1,5.75,2
10/12/2019 12:00,9.9,5.75,2
10/13/2019 12:00,9.7,5.75,2
10/14/2019 12:00,10.4,5.72,1
10/15/2019 12:00,11.1,5.72,1
10/16/2019 12:00,11,5.72,1
10/17/2019 12:00,11.3,5.69,1
10/18/2019 12:00,11.3,5.72,1
10/19/2019 12:00,10.9,5.72,1
10/20/2019 12:00,10.8,5.72,1
10/21/2019 12:00,10.8,5.72,1
10/22/2019 12:00,10.6,5.69,1
10/23/2019 12:00,10.5,5.69,1
10/24/2019 12:00,10.2,5.69,1
10/25/2019 12:00,10.4,5.66,1
10/26/2019 12:00,10.4,5.66,1
10/27/2019 12:00,10.4,5.66,1
10/28/2019 12:00,10.1,5.66,1
10/29/2019 12:00,10.2,5.66,1
10/30/2019 12:00,10,5.66,1
10/31/2019 12:00,10,5.69,1
11/1/2019 12:00,10.8,5.86,2
11/2/2019 12:00,10.8,8.16,3
11/3/2019 12:00,10.9,7.02,2
11/4/2019 12:00,9.8,7.73,3
11/5/2019 12:00,9.4,6.74,2
11/6/2019 12:00,8.9,6.06,2
11/7/2019 12:00,9.9,5.89,2
11/8/2019 12:00,9.8,5.83,2
11/9/2019 12:00,9.7,5.83,2
11/10/2019 12:00,9.4,5.86,2
11/11/2019 12:00,8.9,5.78,2
11/12/2019 12:00,9,5.72,1
11/13/2019 12:00,9.5,5.72,1
11/14/2019 12:00,9.5,14.58,8
11/15/2019 12:00,9.5,11.53,6
11/16/2019 12:00,9.4,5.66,1
11/17/2019 12:00,9.2,5.52,1
11/18/2019 12:00,9.1,5.52,1
11/19/2019 12:00,8.9,5.52,1
11/20/2019 12:00,8.8,5.55,1
11/21/2019 12:00,8.7,5.55,1
11/22/2019 12:00,8.4,5.55,1
11/23/2019 12:00,8.2,5.52,1
11/24/2019 12:00,8.2,5.55,1
11/25/2019 12:00,8.2,5.55,1
11/26/2019 12:00,8.8,5.55,1
11/27/2019 12:00,8.8,5.55,1
11/28/2019 12:00,8.4,5.55,1
11/29/2019 12:00,8,5.52,1
11/30/2019 12:00,8.6,5.49,1
12/1/2019 12:00,8.6,5.49,1
12/2/2019 12:00,8.1,5.52,1
12/3/2019 12:00,8.4,5.52,1
12/4/2019 12:00,7.8,5.52,1
12/5/2019 12:00,7.3,5.49,1
12/6/2019 12:00,7.5,5.49,1
12/7/2019 12:00,7.2,5.49,1
12/8/2019 12:00,7.2,5.49,1
12/9/2019 12:00,7.7,5.49,1
